Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     87       0.7188        0.3778       0.6000        0.5233  0.0001  0.0185
     88       0.8438        0.3483       0.6000        0.5311  0.0001  0.0180
     89       0.8438        0.2998       0.6000        0.5383  0.0001  0.0203
     90       0.7812        0.2824       0.6000        0.5451  0.0001  0.0172
     91       0.7812        0.3360       0.7000        0.5530  0.0001  0.0184
     92       0.7812        0.3422       0.6000        0.5548  0.0001  0.0171
     93       0.8438        0.2732       0.6000        0.5562  0.0001  0.0173
     94       0.8125        0.3642       0.6000        0.5589  0.0001  0.0207
     95       0.8438        0.3293       0.6000        0.5622  0.0001  0.0184
     96       0.7812        0.3500       0.6000        0.5643  0.0001  0.0185
     97       0.8750        0.3068       0.6000        0.5666  0.0001  0.0186
     98       0.7500        0.3967       0.6000        0.5689  0.0001  0.0177
     99       0.8750        0.2734       0.6000        0.5684  0.0001  0.0187
    100       0.7500        0.3937       0.6000        0.5645  0.0001  0.0207
    101       0.7812        0.3322       0.6000        0.5564  0.0001  0.0191
    102       0.8125        0.3756       0.7000        0.5481  0.0001  0.0192
    103       0.8750        0.2533       0.6000        0.5423  0.0001  0.0179
    104       0.8125        0.3852       0.6000        0.5424  0.0001  0.0177
    105       0.8438        0.2593       0.6000        0.5405  0.0001  0.0164
    106       0.6875        0.3608       0.6000        0.5429  0.0001  0.0187
    107       0.8125        0.3693       0.6000        0.5456  0.0001  0.0175
    108       0.7500        0.3312       0.7000        0.5472  0.0001  0.0171
    109       0.7812        0.3010       0.7000        0.5486  0.0001  0.0169
    110       0.7188        0.3818       0.7000        0.5518  0.0001  0.0174
    111       0.7188        0.3801       0.7000        0.5540  0.0001  0.0169
    112       0.8438        0.2927       0.6000        0.5561  0.0001  0.0191
    113       0.8750        [32m0.2242[0m       0.6000        0.5583  0.0001  0.0169
    114       0.8438        0.3957       0.6000        0.5602  0.0001  0.0170
    115       0.7812        0.3356       0.6000        0.5626  0.0001  0.0175
    116       0.8438        0.2857       0.6000        0.5645  0.0001  0.0189
    117       0.7188        0.4078       0.7000        0.5662  0.0001  0.0176
    118       0.8438        0.3098       0.6000        0.5637  0.0001  0.0190
    119       0.7812        0.3908       0.6000        0.5610  0.0001  0.0173
    120       0.8438        0.2443       0.6000        0.5559  0.0001  0.0187
    121       0.8750        0.2721       0.7000        0.5487  0.0001  0.0188
    122       0.7812        0.3035       0.6000        0.5399  0.0001  0.0175
    123       0.8438        0.3269       0.6000        0.5340  0.0001  0.0182
    124       0.7500        0.4254       0.6000        0.5305  0.0001  0.0176
    125       0.8125        0.2891       0.6000        0.5273  0.0001  0.0170
    126       0.7812        0.3240       0.6000        0.5236  0.0001  0.0171
    127       0.7500        0.3468       0.6000        0.5207  0.0001  0.0179
    128       0.7812        0.3738       0.6000        0.5183  0.0001  0.0185
    129       0.8125        0.3414       0.6000        0.5158  0.0001  0.0196
    130       0.7812        0.3277       0.6000        0.5148  0.0001  0.0193
    131       0.7812        0.2765       0.6000        0.5142  0.0001  0.0177
    132       0.8750        0.2466       0.6000        0.5136  0.0001  0.0181
    133       0.7812        0.3088       0.6000        0.5128  0.0001  0.0162
    134       0.8125        0.3042       0.6000        0.5117  0.0001  0.0178
    135       0.7188        0.3963       0.7000        0.5112  0.0001  0.0172
    136       0.7812        0.3250       0.7000        0.5111  0.0001  0.0198
    137       0.7812        0.3736       0.6000        0.5120  0.0001  0.0206
    138       0.8438        0.2836       0.6000        0.5139  0.0001  0.0169
    139       0.8125        0.3302       0.6000        0.5169  0.0001  0.0166
    140       0.7812        0.2974       0.6000        0.5189  0.0001  0.0170
    141       0.8750        0.2750       0.6000        0.5214  0.0001  0.0169
    142       0.7500        0.4103       0.6000        0.5249  0.0001  0.0175
    143       0.7500        0.3532       0.6000        0.5256  0.0001  0.0176
    144       0.8125        0.3326       0.6000        0.5235  0.0001  0.0203
    145       0.7812        0.3302       0.6000        0.5216  0.0001  0.0188
    146       0.7500        0.3497       0.6000        0.5197  0.0001  0.0186
    147       0.8438        0.2656       0.6000        0.5170  0.0001  0.0172
    148       0.8125        0.3294       0.6000        0.5158  0.0001  0.0171
    149       0.7812        0.3037       0.6000        0.5154  0.0001  0.0172
    150       0.8438        [32m0.2080[0m       0.6000        0.5150  0.0001  0.0133
    151       0.7188        0.4923       0.6000        0.5145  0.0001  0.0117
    152       0.7500        0.3071       0.6000        0.5146  0.0001  0.0115
    153       0.8125        0.4616       0.6000        0.5143  0.0001  0.0117
    154       0.8750        0.3020       0.6000        0.5139  0.0001  0.0116
    155       0.8125        0.3745       0.6000        0.5135  0.0001  0.0115
    156       0.7188        0.4262       0.6000        0.5130  0.0001  0.0115
    157       0.8125        0.3892       0.6000        0.5120  0.0001  0.0117
    158       0.8125        0.2777       0.6000        0.5118  0.0001  0.0115
    159       0.7812        0.3693       0.7000        0.5116  0.0001  0.0116
    160       0.8750        0.2338       0.7000        0.5117  0.0001  0.0129
    161       0.8125        0.3415       0.7000        0.5118  0.0001  0.0115
    162       0.7500        0.3299       0.7000        0.5115  0.0001  0.0115
    163       0.8125        0.3302       0.7000        0.5118  0.0001  0.0117
    164       0.8750        0.2844       0.7000        0.5121  0.0001  0.0115
    165       0.8125        0.3297       0.7000        0.5121  0.0001  0.0115
    166       0.7812        0.3260       0.7000        0.5123  0.0001  0.0128
    167       0.8125        0.2940       0.7000        0.5129  0.0001  0.0117
    168       0.8125        0.3078       0.7000        0.5137  0.0001  0.0115
    169       0.7812        0.2776       0.6000        0.5156  0.0001  0.0115
    170       0.8438        0.2795       0.6000        0.5175  0.0001  0.0115
    171       0.7500        0.3903       0.6000        0.5205  0.0001  0.0117
    172       0.8750        0.2864       0.6000        0.5238  0.0001  0.0114
    173       0.8438        0.2554       0.6000        0.5260  0.0001  0.0116
    174       0.9062        0.2327       0.6000        0.5292  0.0001  0.0117
    175       0.7188        0.3552       0.6000        0.5321  0.0001  0.0115
    176       0.8750        0.2665       0.6000        0.5350  0.0001  0.0116
    177       0.8438        0.2805       0.6000        0.5364  0.0001  0.0116
    178       0.7812        0.3588       0.6000        0.5386  0.0001  0.0113
    179       0.8750        0.2945       0.6000        0.5413  0.0001  0.0111
    180       0.8125        0.3222       0.6000        0.5430  0.0001  0.0111
    181       0.7812        0.2945       0.6000        0.5432  0.0001  0.0114
    182       0.8750        0.2305       0.6000        0.5452  0.0001  0.0110
    183       0.8438        0.3245       0.6000        0.5484  0.0001  0.0110
    184       0.8125        0.3492       0.6000        0.5504  0.0001  0.0111
    185       0.7500        0.3963       0.6000        0.5516  0.0001  0.0111
    186       [36m0.9375[0m        [32m0.1876[0m       0.6000        0.5524  0.0001  0.0109
    187       0.8750        0.2640       0.6000        0.5529  0.0001  0.0110
    188       0.8125        0.2745       0.6000        0.5509  0.0001  0.0111
    189       0.8750        0.2435       0.6000        0.5460  0.0001  0.0111
    190       0.7500        0.3774       0.6000        0.5405  0.0001  0.0171
    191       0.7188        0.4422       0.6000        0.5375  0.0001  0.0171
    192       0.7500        0.3866       0.6000        0.5316  0.0001  0.0188
    193       0.8438        0.2529       0.6000        0.5272  0.0001  0.0186
    194       0.7500        0.3311       0.6000        0.5250  0.0001  0.0218
    195       0.8438        0.2917       0.6000        0.5230  0.0001  0.0171
    196       0.7812        0.3424       0.6000        0.5218  0.0001  0.0177
    197       0.8750        0.2412       0.6000        0.5227  0.0001  0.0183
    198       0.7812        0.2697       0.6000        0.5233  0.0001  0.0218
    199       0.8125        0.2918       0.6000        0.5241  0.0001  0.0176
    200       0.7500        0.3603       0.6000        0.5228  0.0001  0.0181
    201       0.7812        0.3642       0.6000        0.5206  0.0001  0.0180
    202       0.8125        0.2854       0.6000        0.5175  0.0001  0.0206
    203       0.8750        0.2375       0.6000        0.5167  0.0001  0.0187
    204       0.7188        0.3436       0.7000        0.5153  0.0001  0.0175
    205       0.9062        0.2175       0.7000        0.5150  0.0001  0.0201
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m1.0000[0m        [32m0.0717[0m       [35m0.9000[0m        [31m0.3375[0m  0.0001  0.0305
      2       0.9688        0.0790       0.9000        [31m0.3209[0m  0.0001  0.0295
      3       0.9688        0.1198       0.9000        [31m0.3158[0m  0.0001  0.0242
      4       0.9688        0.0913       0.9000        [31m0.3048[0m  0.0001  0.0194
      5       1.0000        [32m0.0580[0m       0.9000        [31m0.2974[0m  0.0001  0.0191
      6       0.9688        0.0838       0.9000        [31m0.2855[0m  0.0001  0.0186
      7       0.9688        0.1243       0.9000        [31m0.2745[0m  0.0001  0.0175
      8       0.9688        0.0774       0.9000        0.2779  0.0001  0.0173
      9       0.9688        0.0866       0.9000        [31m0.2743[0m  0.0001  0.0232
     10       0.9375        0.1109       0.9000        [31m0.2686[0m  0.0001  0.0136
     11       1.0000        0.0755       0.9000        [31m0.2573[0m  0.0001  0.0115
     12       0.9375        0.1391       0.9000        [31m0.2447[0m  0.0001  0.0115
     13       1.0000        0.0615       0.9000        [31m0.2334[0m  0.0001  0.0114
     14       0.8438        0.2185       0.9000        [31m0.2237[0m  0.0001  0.0115
     15       1.0000        0.0813       0.9000        [31m0.2214[0m  0.0001  0.0117
     16       0.9688        0.0724       0.9000        [31m0.2202[0m  0.0001  0.0115
     17       1.0000        0.0845       0.9000        [31m0.2141[0m  0.0001  0.0154
     18       0.7500        0.4746       0.9000        0.2146  0.0001  0.0149
     19       0.8125        0.2311       0.9000        0.2146  0.0001  0.0187
     20       0.9688        0.0974       0.9000        0.2169  0.0001  0.0168
     21       1.0000        0.0604       0.9000        [31m0.2138[0m  0.0001  0.0194
     22       0.9375        0.0961       0.9000        0.2139  0.0001  0.0199
     23       0.9688        0.0965       0.9000        0.2178  0.0001  0.0185
     24       0.9062        0.1736       0.9000        0.2246  0.0001  0.0170
     25       0.9688        0.1270       0.9000        0.2331  0.0001  0.0172
     26       0.9688        [32m0.0578[0m       0.9000        0.2369  0.0001  0.0174
     27       1.0000        0.0719       0.9000        0.2363  0.0001  0.0202
     28       0.9375        0.1225       0.9000        0.2347  0.0001  0.0186
     29       1.0000        0.0742       0.9000        0.2324  0.0001  0.0170
     30       0.9688        0.0674       0.9000        0.2310  0.0001  0.0207
     31       0.9062        0.1689       0.9000        0.2301  0.0001  0.0193
     32       1.0000        0.0757       0.9000        0.2288  0.0001  0.0205
     33       0.9688        0.0798       0.9000        0.2253  0.0001  0.0226
     34       0.8750        0.1450       0.9000        0.2226  0.0001  0.0190
     35       0.9375        0.1241       0.9000        0.2181  0.0001  0.0216
     36       0.9688        0.0620       0.9000        [31m0.2123[0m  0.0001  0.0224
     37       0.9688        0.1106       0.9000        [31m0.2067[0m  0.0001  0.0198
     38       0.9375        0.0891       0.9000        [31m0.2063[0m  0.0001  0.0203
     39       0.9375        0.0946       0.9000        [31m0.2040[0m  0.0001  0.0175
     40       1.0000        [32m0.0407[0m       0.9000        [31m0.2019[0m  0.0001  0.0175
