Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
     61       0.5938        0.7219       0.5000        0.7343  0.0001  0.0130
     62       0.5312        0.7685       0.6000        0.7263  0.0001  0.0111
     63       0.5312        0.7566       0.6000        0.7648  0.0001  0.0110
     64       0.6250        0.6690       0.6000        0.7842  0.0001  0.0112
     65       0.5312        0.8287       0.6000        0.7227  0.0001  0.0110
     66       0.6562        0.6332       0.6000        0.7313  0.0001  0.0128
     67       0.5625        0.8034       0.5000        0.7424  0.0001  0.0147
     68       0.6562        0.6552       0.5000        0.7895  0.0001  0.0112
     69       0.5938        0.7435       0.5000        0.8197  0.0001  0.0111
     70       0.6562        0.6918       0.5000        0.8682  0.0001  0.0128
     71       0.6250        0.6917       0.5000        0.9252  0.0001  0.0110
     72       0.5625        0.8352       0.5000        0.9308  0.0001  0.0152
     73       0.5938        0.8163       0.5000        0.8920  0.0001  0.0121
     74       0.6875        0.7186       0.5000        0.8794  0.0001  0.0136
     75       0.6250        0.6848       0.5000        0.8965  0.0001  0.0131
     76       0.6875        [32m0.5700[0m       0.5000        0.8771  0.0001  0.0110
     77       0.5938        0.6276       0.5000        0.8853  0.0001  0.0108
     78       0.7188        0.6673       0.5000        0.8877  0.0001  0.0127
     79       0.5938        0.7275       0.5000        0.8657  0.0001  0.0110
     80       0.6250        0.6768       0.5000        0.8161  0.0001  0.0110
     81       0.5000        0.7381       0.6000        0.7279  0.0001  0.0111
     82       0.5938        0.6315       0.5000        0.7650  0.0001  0.0109
     83       0.5312        0.8092       0.5000        0.8739  0.0001  0.0109
     84       0.4688        0.9064       0.5000        0.9717  0.0001  0.0108
     85       0.5938        0.7978       0.5000        1.0180  0.0001  0.0109
     86       0.5938        0.6906       0.5000        1.0413  0.0001  0.0155
     87       0.6875        0.6850       0.5000        1.0814  0.0001  0.0128
     88       0.5938        0.6901       0.5000        1.1006  0.0001  0.0129
     89       0.5625        0.7015       0.5000        1.1178  0.0001  0.0114
     90       0.6250        0.7285       0.5000        1.1013  0.0001  0.0130
     91       0.5938        0.6700       0.5000        1.0917  0.0001  0.0113
     92       0.6250        0.7012       0.5000        1.0747  0.0001  0.0150
     93       0.5625        0.6987       0.5000        1.0491  0.0001  0.0112
     94       0.5938        0.7493       0.5000        1.0282  0.0001  0.0113
     95       0.5938        0.7633       0.5000        1.0310  0.0001  0.0149
     96       0.6250        0.7107       0.5000        1.0423  0.0001  0.0111
     97       0.5938        0.7194       0.5000        1.0262  0.0001  0.0150
     98       0.5938        0.6371       0.5000        0.9817  0.0001  0.0114
     99       0.5625        0.7440       0.5000        0.9148  0.0001  0.0116
    100       0.5938        0.7806       0.5000        0.8444  0.0001  0.0127
    101       0.5938        0.7451       0.5000        0.8549  0.0001  0.0132
    102       0.5625        0.7358       0.5000        0.8826  0.0001  0.0133
    103       0.5938        0.6995       0.5000        0.9284  0.0001  0.0130
    104       0.6250        0.7229       0.5000        0.9340  0.0001  0.0168
    105       0.5312        0.8787       0.5000        0.8821  0.0001  0.0110
    106       0.5938        0.6512       0.5000        0.8439  0.0001  0.0132
    107       0.6250        0.7044       0.5000        0.7912  0.0001  0.0111
    108       0.6562        0.6473       0.5000        0.7021  0.0001  0.0129
    109       0.7500        0.5990       0.6000        0.7510  0.0001  0.0131
    110       0.5312        0.8307       0.5000        0.7128  0.0001  0.0111
    111       0.5312        0.8096       0.5000        0.7334  0.0001  0.0114
    112       0.7188        0.6746       0.5000        0.7437  0.0001  0.0112
    113       0.6562        0.6865       0.5000        0.7450  0.0001  0.0130
    114       0.6562        0.6942       0.6000        0.7127  0.0001  0.0129
    115       0.4688        0.8043       0.6000        0.7304  0.0001  0.0113
    116       0.6562        0.6654       0.5000        0.7778  0.0001  0.0113
    117       0.5625        0.7389       0.5000        0.8748  0.0001  0.0109
    118       0.6250        0.7559       0.5000        0.9501  0.0001  0.0112
    119       0.5625        0.6898       0.5000        0.9740  0.0001  0.0131
    120       0.6562        0.6843       0.5000        0.9941  0.0001  0.0112
    121       0.6250        0.7096       0.5000        0.9679  0.0001  0.0113
    122       0.6250        0.6800       0.5000        0.9258  0.0001  0.0131
    123       0.5938        0.8075       0.5000        0.9299  0.0001  0.0154
    124       0.5938        0.7479       0.5000        0.9384  0.0001  0.0159
    125       0.6250        0.7445       0.5000        0.9230  0.0001  0.0130
    126       0.5938        0.7161       0.5000        0.9157  0.0001  0.0113
    127       0.6875        0.6862       0.5000        0.9465  0.0001  0.0111
    128       0.5312        0.7458       0.5000        0.9364  0.0001  0.0112
    129       0.5312        0.7636       0.5000        0.9549  0.0001  0.0112
    130       0.5312        0.7398       0.5000        0.9627  0.0001  0.0113
    131       0.5625        0.6831       0.5000        0.9491  0.0001  0.0111
    132       0.6250        0.6731       0.5000        0.9540  0.0001  0.0128
    133       0.4688        0.8817       0.5000        0.9942  0.0001  0.0140
    134       0.4062        0.9242       0.5000        0.9996  0.0001  0.0115
    135       0.6250        0.6549       0.5000        0.9662  0.0001  0.0129
    136       0.5000        0.8597       0.5000        0.9733  0.0001  0.0128
    137       0.6562        0.6795       0.5000        0.9667  0.0001  0.0153
    138       0.7188        0.6861       0.5000        0.9809  0.0001  0.0112
    139       0.5938        0.7517       0.5000        0.9993  0.0001  0.0112
    140       0.6562        0.6861       0.5000        0.9860  0.0001  0.0109
    141       0.5625        0.7700       0.5000        0.9802  0.0001  0.0111
    142       0.5938        0.7148       0.5000        0.9605  0.0001  0.0112
    143       0.5938        0.8096       0.5000        0.9450  0.0001  0.0112
    144       [36m0.8125[0m        0.5908       0.5000        0.9552  0.0001  0.0113
    145       0.6562        0.7028       0.5000        0.9862  0.0001  0.0146
    146       0.5625        0.7171       0.5000        1.0488  0.0001  0.0109
    147       0.6562        0.7254       0.5000        1.0909  0.0001  0.0132
    148       0.5938        0.7432       0.5000        1.1095  0.0001  0.0114
    149       0.6875        0.6545       0.5000        1.1079  0.0001  0.0136
    150       0.5938        0.7075       0.5000        1.1270  0.0001  0.0124
    151       0.5312        0.7197       0.5000        1.1382  0.0001  0.0112
    152       0.5938        0.7241       0.5000        1.1133  0.0001  0.0117
    153       0.7188        0.6724       0.5000        1.0508  0.0001  0.0129
    154       0.6562        0.6150       0.5000        0.9845  0.0001  0.0110
    155       0.6875        0.7613       0.5000        0.9543  0.0001  0.0130
    156       0.5625        0.7421       0.5000        0.9363  0.0001  0.0137
    157       0.6250        0.7242       0.5000        0.9307  0.0001  0.0131
    158       0.5625        0.7109       0.5000        0.9071  0.0001  0.0111
    159       0.5312        0.7631       0.5000        0.9050  0.0001  0.0112
    160       0.5938        0.7526       0.5000        0.9126  0.0001  0.0113
    161       0.5938        0.6844       0.5000        0.8857  0.0001  0.0111
    162       0.5938        0.7620       0.5000        0.9078  0.0001  0.0112
    163       0.6875        0.6971       0.5000        0.9033  0.0001  0.0112
    164       0.5938        0.7903       0.5000        0.8773  0.0001  0.0112
    165       0.5938        0.7421       0.5000        0.8640  0.0001  0.0113
    166       0.7812        0.5832       0.5000        0.8226  0.0001  0.0133
    167       0.6250        0.6700       0.5000        0.7456  0.0001  0.0130
    168       0.6250        0.7418       0.5000        0.7731  0.0001  0.0112
    169       0.5312        0.7774       0.5000        0.7770  0.0001  0.0111
    170       0.6562        0.7531       0.5000        0.7819  0.0001  0.0127
    171       0.6250        0.7335       0.5000        0.7313  0.0001  0.0130
    172       0.5938        0.6381       0.5000        0.7127  0.0001  0.0120
    173       0.6562        0.7531       0.5000        0.7199  0.0001  0.0119
    174       0.6250        0.7528       0.5000        0.7143  0.0001  0.0131
    175       0.5312        0.7712       0.5000        0.7385  0.0001  0.0166
    176       0.6562        0.7009       0.5000        0.7512  0.0001  0.0168
    177       0.4688        0.7778       0.5000        0.8080  0.0001  0.0117
    178       0.5312        0.7210       0.5000        0.9147  0.0001  0.0125
    179       0.6562        0.6273       0.5000        0.9851  0.0001  0.0116
    180       0.6562        0.7932       0.5000        1.0275  0.0001  0.0132
    181       0.5625        0.6996       0.5000        1.0280  0.0001  0.0130
    182       0.7188        [32m0.5454[0m       0.5000        1.0343  0.0001  0.0112
    183       0.6562        0.7227       0.5000        1.0373  0.0001  0.0113
    184       0.6562        0.6732       0.5000        1.0600  0.0001  0.0129
    185       0.6875        0.6054       0.5000        1.0666  0.0001  0.0111
    186       0.5938        0.7389       0.5000        1.0907  0.0001  0.0111
    187       0.7188        0.5502       0.5000        1.1039  0.0001  0.0136
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5000[0m        [32m0.7145[0m       [35m0.6000[0m        [31m0.9529[0m  0.0001  0.0125
      2       [36m0.5625[0m        [32m0.6932[0m       0.6000        [31m0.9151[0m  0.0001  0.0133
      3       0.5312        0.7760       0.6000        [31m0.8884[0m  0.0001  0.0112
      4       [36m0.6562[0m        [32m0.6680[0m       0.6000        [31m0.8604[0m  0.0001  0.0114
      5       0.6250        0.7440       0.6000        [31m0.8431[0m  0.0001  0.0135
      6       0.6250        0.7116       0.6000        [31m0.8380[0m  0.0001  0.0112
      7       0.6250        0.6922       0.6000        [31m0.8261[0m  0.0001  0.0113
      8       0.5938        0.7798       0.6000        [31m0.7950[0m  0.0001  0.0111
      9       0.6250        0.6802       0.6000        [31m0.7052[0m  0.0001  0.0133
     10       0.6562        0.6704       0.6000        [31m0.6533[0m  0.0001  0.0147
     11       0.5312        0.7288       [35m0.7000[0m        [31m0.6526[0m  0.0001  0.0109
     12       0.5312        0.8172       0.6000        0.7114  0.0001  0.0127
     13       0.5938        0.7049       0.6000        0.7389  0.0001  0.0111
     14       0.5312        0.7380       0.6000        0.7463  0.0001  0.0110
     15       0.4375        0.7473       0.6000        0.7284  0.0001  0.0110
     16       0.6562        0.7616       0.6000        0.7434  0.0001  0.0146
     17       0.6250        0.6749       0.6000        0.7552  0.0001  0.0112
     18       0.5938        0.7962       0.6000        0.7697  0.0001  0.0115
     19       [36m0.7188[0m        [32m0.6340[0m       0.6000        0.7705  0.0001  0.0112
     20       0.6250        [32m0.6031[0m       0.6000        0.7507  0.0001  0.0131
     21       0.6250        0.6979       0.6000        0.7275  0.0001  0.0112
     22       0.7188        [32m0.5540[0m       0.6000        0.6836  0.0001  0.0123
     23       0.6562        0.7375       0.6000        0.6633  0.0001  0.0110
     24       0.5312        0.7779       0.6000        0.7001  0.0001  0.0108
     25       0.6250        0.6274       0.6000        0.6727  0.0001  0.0112
     26       0.5312        0.7032       0.5000        0.6672  0.0001  0.0112
     27       0.6875        0.6015       0.5000        0.6716  0.0001  0.0111
     28       0.4062        0.8993       0.6000        0.6675  0.0001  0.0129
     29       0.5625        0.7561       0.5000        0.6659  0.0001  0.0134
