Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    330       0.8594        0.2920       0.5227        0.7395  0.0001  0.0292
    331       0.8516        0.3372       0.4773        4.3848  0.0001  0.0290
    332       0.8125        0.4143       0.4773        2.2962  0.0001  0.0292
    333       0.8203        0.3508       0.5227       15.5277  0.0001  0.0290
    334       0.8359        0.3735       0.5227       28.0937  0.0001  0.0290
    335       0.8438        0.3323       0.5227       34.4687  0.0001  0.0290
    336       0.8203        0.3852       0.5227       39.1130  0.0001  0.0287
    337       0.8906        0.3125       0.5227       35.5140  0.0001  0.0290
    338       0.8672        0.3190       0.5227       28.4278  0.0001  0.0289
    339       0.8828        0.3170       0.5227       21.4390  0.0001  0.0290
    340       0.8203        0.3657       0.5227        9.6550  0.0001  0.0292
    341       0.7891        0.4102       0.5227        6.2130  0.0001  0.0290
    342       0.8281        0.4006       0.5227        6.3636  0.0001  0.0293
    343       0.8750        0.3203       0.5227        6.8440  0.0001  0.0293
    344       0.8438        0.3601       0.5227        9.9276  0.0001  0.0292
    345       0.8516        0.3418       0.5227       15.9267  0.0001  0.0290
    346       0.8672        0.3419       0.5227       26.3279  0.0001  0.0290
    347       0.7891        0.3989       0.5227       27.5440  0.0001  0.0292
    348       0.8203        0.3924       0.5227       30.5865  0.0001  0.0290
    349       0.8359        0.3776       0.5227       31.5804  0.0001  0.0289
    350       0.8281        0.3666       0.5227       30.3209  0.0001  0.0290
    351       0.8359        0.3655       0.5227       27.9014  0.0001  0.0293
    352       0.8516        0.3183       0.5227       29.8632  0.0001  0.0289
    353       0.8438        0.3235       0.5227       34.3911  0.0001  0.0292
    354       0.8125        0.3783       0.5227       39.2672  0.0001  0.0290
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8359[0m        [32m0.3675[0m       [35m0.6136[0m        [31m0.6287[0m  0.0001  0.0360
      2       [36m0.8672[0m        [32m0.3108[0m       0.5227        7.9975  0.0001  0.0297
      3       0.8516        0.3186       0.5227       17.1178  0.0001  0.0289
      4       0.8359        0.3573       0.5227       25.5111  0.0001  0.0291
      5       0.8281        0.3670       0.5227       28.8352  0.0001  0.0293
      6       0.8672        0.3490       0.5227       35.5265  0.0001  0.0291
      7       0.8203        0.3929       0.5227       36.2240  0.0001  0.0287
      8       0.8047        0.3881       0.5227       35.0942  0.0001  0.0290
      9       0.8359        0.3250       0.5227       35.0330  0.0001  0.0290
     10       0.8438        0.3295       0.5227       38.7830  0.0001  0.0292
     11       0.7969        0.4092       0.5227       40.8331  0.0001  0.0287
     12       0.8359        0.3599       0.5227       38.4350  0.0001  0.0292
     13       0.8281        0.3661       0.5227       32.4057  0.0001  0.0292
     14       0.8047        0.3683       0.5227       26.2438  0.0001  0.0287
     15       0.8594        0.3321       0.5227       22.4919  0.0001  0.0292
     16       0.8516        0.3362       0.5227       26.3944  0.0001  0.0289
     17       0.8047        0.3913       0.5227       31.8870  0.0001  0.0289
     18       [36m0.8750[0m        0.3337       0.5227       36.2293  0.0001  0.0287
     19       0.8359        0.3391       0.5227       31.0130  0.0001  0.0292
     20       0.8672        0.3311       0.5227       23.1875  0.0001  0.0289
     21       [36m0.8828[0m        [32m0.3075[0m       0.5227       14.4642  0.0001  0.0292
     22       0.8438        0.3577       0.5227        2.7215  0.0001  0.0292
     23       0.8047        0.3525       0.5227        3.6056  0.0001  0.0290
     24       0.8203        0.3362       0.5227        3.7997  0.0001  0.0292
     25       0.7891        0.4150       0.5227        3.0562  0.0001  0.0289
     26       0.8281        0.3505       0.5227        2.3565  0.0001  0.0286
     27       0.8516        0.3727       0.5227        2.1373  0.0001  0.0292
     28       0.8359        0.3598       0.5227        1.7788  0.0001  0.0292
     29       0.8516        0.3334       0.5227       15.2392  0.0001  0.0296
     30       0.8594        0.3439       0.5227       26.0592  0.0001  0.0296
     31       0.8281        0.3419       0.5227       28.2941  0.0001  0.0291
     32       0.8281        0.3718       0.5227       32.7720  0.0001  0.0291
     33       0.8594        0.3162       0.5227       30.3652  0.0001  0.0293
     34       0.8125        0.3786       0.5227       24.0554  0.0001  0.0296
     35       0.7500        0.4312       0.5227        2.2310  0.0001  0.0287
     36       0.8438        0.3159       0.5227        3.7000  0.0001  0.0293
     37       0.7891        0.3781       0.5227        6.7473  0.0001  0.0310
     38       0.8438        0.3384       0.5227        4.1153  0.0001  0.0293
     39       0.8125        0.3438       0.4773        2.4348  0.0001  0.0291
     40       [36m0.8906[0m        0.3109       0.4773       10.5358  0.0001  0.0290
     41       0.8203        0.3476       0.4773       16.1144  0.0001  0.0292
     42       0.8125        0.3896       0.4773       19.9620  0.0001  0.0287
     43       0.8438        0.3402       0.4773       20.5412  0.0001  0.0289
     44       0.8125        0.3581       0.4773       20.8898  0.0001  0.0289
     45       0.8516        0.3351       0.4773       17.2442  0.0001  0.0290
     46       [36m0.8984[0m        0.3282       0.4773       12.2519  0.0001  0.0290
     47       0.8281        0.3424       0.4773        9.7369  0.0001  0.0287
     48       0.8203        0.3419       0.4773        1.4948  0.0001  0.0289
     49       0.8125        0.3669       0.5227       10.1563  0.0001  0.0292
     50       0.8594        0.3520       0.5227       18.4351  0.0001  0.0289
     51       0.8594        0.3173       0.5227       22.1261  0.0001  0.0286
     52       0.8438        0.3491       0.5227       20.9489  0.0001  0.0289
     53       0.8594        0.3569       0.5227       18.9027  0.0001  0.0293
     54       0.8750        0.3256       0.5227       16.2772  0.0001  0.0286
     55       0.8516        0.3280       0.5227       15.3876  0.0001  0.0292
     56       0.8516        0.3759       0.5227       13.7494  0.0001  0.0286
     57       0.8672        0.3332       0.5227       15.3189  0.0001  0.0286
     58       0.8438        0.3285       0.5227       15.8623  0.0001  0.0289
     59       0.7891        0.3653       0.5227       15.3617  0.0001  0.0286
     60       0.8047        0.4028       0.5227       14.2723  0.0001  0.0289
     61       0.8359        0.3797       0.5227       13.8903  0.0001  0.0292
     62       0.8672        0.3435       0.5227       10.8006  0.0001  0.0292
     63       0.8516        0.3196       0.5227        7.0032  0.0001  0.0290
     64       0.7969        0.3890       0.6136        0.8116  0.0001  0.0292
     65       0.8281        0.3610       0.5909        0.8553  0.0001  0.0292
     66       0.8203        0.3471       0.5227        1.7109  0.0001  0.0290
     67       0.8750        0.3235       0.5227        2.2593  0.0001  0.0289
     68       0.8594        0.3315       0.5227        2.0199  0.0001  0.0292
     69       0.8438        0.3211       0.5227        3.7426  0.0001  0.0290
     70       0.8594        0.3274       0.5227        5.8577  0.0001  0.0289
     71       0.8438        0.3119       0.5227        6.6030  0.0001  0.0290
     72       0.8281        0.3396       0.5227        7.0168  0.0001  0.0293
     73       0.7969        0.3766       0.5227        9.3246  0.0001  0.0289
     74       0.8281        0.3829       0.5227       10.8904  0.0001  0.0292
     75       0.8750        0.3312       0.5227       11.1801  0.0001  0.0289
     76       0.8203        0.3325       0.5227        9.5479  0.0001  0.0292
     77       0.8203        0.3479       0.5227        7.7472  0.0001  0.0287
     78       0.8594        0.3372       0.5227        6.5796  0.0001  0.0289
     79       0.8750        0.3217       0.5227        6.7933  0.0001  0.0289
     80       0.7891        0.3910       0.5227        7.6679  0.0001  0.0289
     81       0.8672        0.3427       0.5227        9.6917  0.0001  0.0290
     82       0.8438        0.3563       0.5227       11.1545  0.0001  0.0291
     83       0.7812        0.4114       0.5227       12.6479  0.0001  0.0292
     84       0.8516        0.3436       0.5227       13.8169  0.0001  0.0289
     85       0.8438        0.3599       0.5227       14.9720  0.0001  0.0289
     86       0.8359        0.3228       0.5227       16.9948  0.0001  0.0289
     87       0.8594        0.3367       0.5227       16.9445  0.0001  0.0292
     88       0.8281        0.3778       0.5227       14.6600  0.0001  0.0292
     89       0.8672        0.3212       0.5227       12.8363  0.0001  0.0286
     90       0.7656        0.4003       0.5227        9.9892  0.0001  0.0289
     91       0.7891        0.3981       0.5227        8.0154  0.0001  0.0292
     92       0.8516        0.3422       0.5227        8.7259  0.0001  0.0292
     93       0.8516        0.3452       0.5227       10.9678  0.0001  0.0291
     94       0.8281        0.3601       0.5227       13.2233  0.0001  0.0292
     95       0.8750        0.3195       0.5227       13.7073  0.0001  0.0286
     96       0.8438        0.3403       0.5227       12.0434  0.0001  0.0292
     97       0.8438        0.3306       0.5227       12.3769  0.0001  0.0292
     98       0.8438        0.3653       0.5227       13.5987  0.0001  0.0289
     99       0.8828        0.3228       0.5227       10.7193  0.0001  0.0292
    100       0.7969        0.3643       0.5227        3.8907  0.0001  0.0292
    101       0.8594        0.3402       0.4773        2.3491  0.0001  0.0286
    102       0.8203        0.3336       0.4773        6.6917  0.0001  0.0286
    103       0.8516        0.3607       0.4773        3.9766  0.0001  0.0292
    104       0.8281        [32m0.3043[0m       0.4773        4.5565  0.0001  0.0286
    105       0.8203        0.3836       0.4773       10.5571  0.0001  0.0292
    106       0.8828        0.3182       0.4773       12.7017  0.0001  0.0292
    107       0.8516        0.3622       0.4773       15.7479  0.0001  0.0289
    108       0.8281        0.3536       0.4773       17.2417  0.0001  0.0288
    109       0.8047        0.3848       0.4773        9.4739  0.0001  0.0290
    110       0.7969        0.3610       0.5227        3.4417  0.0001  0.0291
    111       0.8828        0.3057       0.5227       24.0081  0.0001  0.0289
    112       0.8438        0.3481       0.5227       29.6458  0.0001  0.0286
    113       0.7969        0.3613       0.5227       35.2409  0.0001  0.0289
    114       0.8281        0.3483       0.5227       28.6244  0.0001  0.0292
    115       0.7891        0.3641       0.5227       29.4467  0.0001  0.0292
    116       0.8203        0.4054       0.5227       23.2119  0.0001  0.0292
    117       0.8594        0.3074       0.5227       25.2828  0.0001  0.0288
    118       0.8672        0.3389       0.5227       28.4427  0.0001  0.0286
    119       0.8984        [32m0.2968[0m       0.5227       22.4385  0.0001  0.0291
    120       0.8438        0.3502       0.5227       13.3727  0.0001  0.0291
    121       0.8047        0.3343       0.5227        3.8018  0.0001  0.0292
    122       0.8828        0.3318       0.5227        3.2030  0.0001  0.0292
    123       0.8359        0.3477       0.5227        4.6643  0.0001  0.0289
    124       [36m0.9062[0m        0.3206       0.5227        6.3087  0.0001  0.0291
    125       0.8281        0.3733       0.5227        6.4043  0.0001  0.0292
    126       0.8516        0.3034       0.5227        6.6749  0.0001  0.0292
    127       0.7969        0.3762       0.5227        6.2929  0.0001  0.0289
    128       0.8359        0.3617       0.5227        5.6067  0.0001  0.0288
    129       0.8594        0.3324       0.5227        6.1994  0.0001  0.0292
    130       0.8125        0.3634       0.5227        5.1592  0.0001  0.0289
    131       0.8516        0.3360       0.5227        4.7702  0.0001  0.0292
    132       0.8516        0.3230       0.5227        4.3637  0.0001  0.0286
    133       0.8281        0.3494       0.5227        4.9191  0.0001  0.0289
