Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m2_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    708       0.5677        2.4416       0.4310        3.8694  0.0000  0.2259
    709       0.5885        2.3747       0.4310        4.0201  0.0000  0.2267
    710       0.5156        2.8823       0.4310        3.3044  0.0000  0.2267
    711       0.5469        2.2143       0.4310        2.9159  0.0000  0.2267
    712       0.5990        2.0247       0.4310        1.9905  0.0000  0.2273
    713       0.5729        2.4166       0.4310        1.7555  0.0000  0.2268
    714       0.5781        2.3397       0.4310        2.2673  0.0000  0.2268
    715       0.5677        2.3622       0.4310        2.3882  0.0000  0.2264
    716       0.5260        2.2925       0.4310        2.7281  0.0000  0.2270
    717       0.5833        2.4677       0.4310        2.8474  0.0000  0.2278
    718       [36m0.6615[0m        [32m1.4459[0m       0.4310        2.6904  0.0000  0.2272
    719       0.5208        2.4336       0.4310        2.8626  0.0000  0.2272
    720       0.5729        2.2524       0.4310        2.4838  0.0000  0.2264
    721       0.5885        2.4801       0.4310        2.1249  0.0000  0.2283
    722       0.4740        2.7949       0.4310        2.8310  0.0000  0.2267
    723       0.6250        1.8461       0.4310        3.4366  0.0000  0.2357
    724       0.6146        2.2849       0.4310        3.6215  0.0000  0.2264
    725       0.5625        2.5470       0.4310        4.1378  0.0000  0.2263
    726       0.6562        1.9475       0.4310        4.7082  0.0000  0.2263
    727       0.6042        2.0509       0.4310        4.6013  0.0000  0.2263
    728       0.5208        2.7819       0.4310        2.3884  0.0000  0.2263
    729       0.5990        2.0135       0.4310        1.8767  0.0000  0.2258
    730       0.5885        2.3686       0.4310        1.5855  0.0000  0.2266
    731       0.5729        2.5311       0.4310        1.7992  0.0000  0.2263
    732       0.5156        2.4158       0.4310        1.9702  0.0000  0.2267
    733       0.5781        2.3776       0.4310        2.0502  0.0000  0.2262
    734       0.5990        2.1350       0.4310        2.0903  0.0000  0.2273
    735       0.5938        2.5292       0.4310        2.0552  0.0000  0.2275
    736       0.5938        2.2823       0.4310        1.8317  0.0000  0.2270
    737       0.6094        2.1706       0.4310        1.4114  0.0000  0.2274
    738       0.5469        2.3462       0.4310        1.1123  0.0000  0.2332
    739       0.5156        2.6358       0.4310        0.7738  0.0000  0.2266
    740       0.5781        2.2173       0.5000        0.7057  0.0000  0.2262
    741       0.5833        2.5279       0.4310        0.8257  0.0000  0.2263
    742       0.5469        2.2984       0.4310        0.9872  0.0000  0.2268
    743       0.5260        2.7456       0.4310        1.5259  0.0000  0.2272
    744       0.5729        2.4573       0.4310        1.7893  0.0000  0.2268
    745       0.5417        2.8293       0.4310        1.5089  0.0000  0.2273
    746       0.5938        2.3696       0.4310        0.9719  0.0000  0.2269
    747       0.5990        1.8648       0.4310        1.2975  0.0000  0.2263
    748       0.6198        2.1336       0.4310        2.1882  0.0000  0.2288
    749       0.5260        2.8311       0.4310        2.5832  0.0000  0.2264
    750       0.5521        2.4622       0.4310        2.5560  0.0000  0.2262
    751       0.5573        2.5048       0.4310        2.2697  0.0000  0.2263
    752       0.5260        2.7030       0.4310        1.6475  0.0000  0.2272
    753       0.5312        2.5780       0.4483        0.9180  0.0000  0.2277
    754       0.6042        2.1514       0.4310        0.9920  0.0000  0.2289
    755       0.5417        2.4637       0.4310        1.0729  0.0000  0.2258
    756       0.6094        1.9956       0.4310        1.7003  0.0000  0.2266
    757       0.6146        1.8613       0.4310        2.1067  0.0000  0.2265
    758       0.5833        2.1393       0.4310        1.9367  0.0000  0.2268
    759       0.6302        2.2982       0.4310        2.1102  0.0000  0.2269
    760       0.5833        2.2043       0.4310        1.9603  0.0000  0.2266
    761       0.5521        2.7658       0.4310        2.3912  0.0000  0.2265
    762       0.5990        1.9565       0.4310        2.2470  0.0000  0.2263
    763       0.5573        2.4703       0.4310        2.1689  0.0000  0.2266
    764       0.6302        1.9665       0.4310        2.5860  0.0000  0.2260
    765       0.6354        1.7763       0.4310        3.0012  0.0000  0.2267
    766       0.6302        2.1668       0.4310        2.9476  0.0000  0.2268
    767       0.6042        2.2490       0.4310        2.1854  0.0000  0.2359
    768       0.5677        2.3071       0.4310        1.5226  0.0000  0.2266
    769       0.5417        2.6422       0.4310        1.4101  0.0000  0.2272
    770       0.5938        2.0900       0.4310        1.5721  0.0000  0.2270
    771       0.5990        2.2933       0.4310        1.4021  0.0000  0.2290
    772       0.6094        2.2586       0.4828        0.8904  0.0000  0.2270
    773       [36m0.6719[0m        2.0267       0.4828        0.9258  0.0000  0.2264
    774       0.5365        2.2476       0.4828        0.9940  0.0000  0.2266
    775       0.5312        2.4665       0.5690        0.7054  0.0000  0.2267
    776       0.5885        2.3880       0.6724        0.5709  0.0000  0.2271
    777       0.5885        2.0297       0.6207        0.6212  0.0000  0.2271
    778       0.5573        2.8434       0.6034        0.6779  0.0000  0.2272
    779       0.5729        2.0544       0.4655        0.9224  0.0000  0.2264
    780       0.5677        2.2284       0.4483        1.3352  0.0000  0.2262
    781       0.5417        2.5152       0.4655        1.0196  0.0000  0.2259
    782       0.5885        2.1082       0.6552        0.6032  0.0000  0.2262
    783       0.6667        1.7805       0.7069        0.6132  0.0000  0.2261
    784       0.6146        1.7387       0.6897        0.5845  0.0000  0.2264
    785       0.5573        2.6496       0.7241        0.5683  0.0000  0.2261
    786       0.6250        2.1012       0.6724        0.5860  0.0000  0.2274
    787       0.5625        2.5316       0.5345        0.8602  0.0000  0.2273
    788       0.5365        2.1850       0.5862        0.7342  0.0000  0.2284
    789       0.6250        2.1281       0.6897        0.5761  0.0000  0.2268
    790       0.5729        2.5338       0.6897        0.5839  0.0000  0.2258
    791       0.5677        2.4676       0.5172        0.8131  0.0000  0.2264
    792       0.6146        2.0131       0.4483        1.1671  0.0000  0.2290
    793       0.5365        2.2593       0.4483        1.1382  0.0000  0.2262
    794       0.6198        1.9520       0.5345        0.6897  0.0000  0.2265
    795       0.5365        2.7332       [35m0.7414[0m        0.5596  0.0000  0.2259
    796       0.5833        2.0425       0.7069        0.5603  0.0000  0.2267
    797       0.5990        1.7821       [35m0.7586[0m        0.5819  0.0000  0.2265
    798       0.5781        2.5928       0.6379        0.6205  0.0000  0.2262
    799       0.5625        2.5825       0.6207        0.6269  0.0000  0.2265
    800       0.5729        2.4871       0.6552        0.5928  0.0000  0.2265
    801       0.6146        2.3828       0.5000        0.7187  0.0000  0.2269
    802       0.5312        2.5142       0.5000        0.6915  0.0000  0.2263
    803       0.5469        2.2176       0.5172        0.6554  0.0000  0.2262
    804       0.5781        2.0472       0.6552        0.6278  0.0000  0.2272
    805       0.5990        2.4657       0.5517        0.7009  0.0000  0.2284
    806       0.5990        2.0544       0.5517        0.7750  0.0000  0.2276
    807       0.5729        2.2703       0.5517        0.8004  0.0000  0.2268
    808       0.6302        2.0585       0.5172        0.8917  0.0000  0.2258
    809       0.5260        2.6312       0.4828        1.0976  0.0000  0.2267
    810       0.5938        2.3503       0.4310        1.1664  0.0000  0.2417
    811       0.6146        1.8982       0.4310        1.1250  0.0000  0.2361
    812       0.5729        2.2597       0.5172        0.7628  0.0000  0.2303
    813       0.5417        2.3390       0.5345        0.6836  0.0000  0.2263
    814       0.5990        2.2185       0.5345        0.6987  0.0000  0.2276
    815       0.5677        2.2742       0.5000        0.7752  0.0000  0.2267
    816       0.5625        2.2624       0.5345        0.7567  0.0000  0.2261
    817       0.5885        2.0101       0.4310        1.0641  0.0000  0.2264
    818       0.5573        2.5442       0.4310        1.5195  0.0000  0.2261
    819       0.5781        2.7114       0.4310        1.2589  0.0000  0.2271
    820       0.6146        2.1161       0.4310        1.0049  0.0000  0.2269
    821       0.5625        2.1682       0.4655        0.7521  0.0000  0.2268
    822       0.5208        2.2551       0.7241        0.5247  0.0000  0.2285
    823       0.5833        2.3394       [35m0.7759[0m        0.5256  0.0000  0.2284
    824       0.6354        1.8586       0.7586        0.5503  0.0000  0.2270
    825       0.5729        2.1900       0.6897        0.6618  0.0000  0.2267
    826       0.5365        2.6155       0.6379        0.7546  0.0000  0.2259
    827       0.6250        2.0259       0.7069        0.6268  0.0000  0.2268
    828       0.5573        2.4878       0.7414        0.5724  0.0000  0.2262
    829       0.6198        1.9754       0.7241        0.5466  0.0000  0.2269
    830       0.5729        2.1490       0.7069        0.5396  0.0000  0.2268
    831       0.5625        2.2099       0.7069        0.5388  0.0000  0.2264
    832       0.6198        2.2271       0.7241        0.5221  0.0000  0.2269
    833       0.6094        2.1453       0.7414        0.5160  0.0000  0.2261
    834       0.5729        2.2232       0.6897        0.5410  0.0000  0.2267
    835       0.6302        2.1143       0.6897        0.5335  0.0000  0.2272
    836       0.5885        2.5211       0.6207        0.6409  0.0000  0.2267
    837       0.5469        2.4561       0.5862        0.6879  0.0000  0.2264
    838       0.5156        2.6916       0.5517        0.7984  0.0000  0.2270
    839       0.5365        2.5711       0.5172        0.8383  0.0000  0.2317
    840       0.6146        1.6734       0.5690        0.8017  0.0000  0.2359
    841       0.5729        2.2252       0.5000        0.9184  0.0000  0.2289
    842       0.5990        1.8878       0.4828        1.1019  0.0000  0.2265
    843       0.5885        2.1502       0.4655        1.2480  0.0000  0.2265
    844       0.5729        2.2473       0.4828        1.0920  0.0000  0.2264
    845       0.5625        2.2241       0.4828        0.9649  0.0000  0.2260
    846       0.5729        2.3197       0.5517        0.7747  0.0000  0.2262
    847       0.5938        1.8745       0.6207        0.6428  0.0000  0.2261
    848       0.5677        2.2769       0.6552        0.6029  0.0000  0.2261
    849       0.5208        2.6670       0.6724        0.5096  0.0000  0.2263
    850       0.5677        2.3681       0.7069        0.5007  0.0000  0.2261
    851       0.5990        2.0205       0.6897        0.4991  0.0000  0.2264
    852       0.5938        1.9755       0.6897        0.5154  0.0000  0.2258
    853       0.6458        1.7828       0.7069        0.5210  0.0000  0.2277
    854       0.5833        2.1317       0.7069        0.5426  0.0000  0.2311
    855       0.5885        2.0120       0.6897        0.5587  0.0000  0.2259
    856       0.6146        1.9900       0.5862        0.6208  0.0000  0.2295
    857       0.5885        2.4458       0.5172        0.7291  0.0000  0.2279
    858       0.5365        2.5518       0.4655        0.9083  0.0000  0.2271
    859       0.5885        2.3367       0.5517        0.7484  0.0000  0.2265
    860       0.5573        2.3079       0.6207        0.6103  0.0000  0.2262
    861       0.5104        2.7241       0.6724        0.5245  0.0000  0.2262
    862       0.6510        1.8270       0.7241        0.5072  0.0000  0.2262
    863       0.5781        2.2259       0.7241        0.5418  0.0000  0.2259
    864       0.6250        2.1239       0.6724        0.6033  0.0000  0.2266
    865       0.5521        2.4408       0.6552        0.6156  0.0000  0.2262
    866       0.5573        2.0179       0.6207        0.6951  0.0000  0.2263
    867       0.5156        2.5027       0.5862        0.7521  0.0000  0.2262
    868       0.5833        2.1765       0.6207        0.6461  0.0000  0.2262
    869       0.5052        2.6879       0.6897        0.5603  0.0000  0.2261
