Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_m1_final-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    178       0.9167        0.2655       0.5862        1.0853  0.0012  0.1863
    179       0.8698        0.2875       0.5862        1.1073  0.0012  0.1949
    180       0.9062        0.2492       0.5862        1.1322  0.0012  0.1949
    181       0.8906        0.2959       0.5862        1.1513  0.0012  0.1951
    182       0.9167        0.2284       0.5862        1.1604  0.0012  0.1949
    183       0.9010        0.2594       0.5862        1.1451  0.0012  0.1949
    184       0.8906        0.2563       0.5862        1.1465  0.0011  0.1945
    185       0.8958        0.2594       0.5862        1.1455  0.0011  0.1947
    186       0.9167        [32m0.2207[0m       0.5862        1.1632  0.0011  0.1948
    187       0.9062        0.2449       0.5862        1.1940  0.0011  0.1945
    188       0.9375        [32m0.2183[0m       0.5862        1.1867  0.0011  0.1948
    189       0.9271        0.2234       0.5862        1.1349  0.0011  0.1948
    190       0.9219        [32m0.1968[0m       0.5862        1.0870  0.0011  0.1951
    191       0.9062        0.2400       0.5862        1.0425  0.0011  0.1946
    192       0.9271        0.2399       0.5862        0.9708  0.0011  0.1946
    193       0.9115        0.2279       0.5862        0.9050  0.0011  0.1952
    194       0.8802        0.2586       0.5862        0.8487  0.0011  0.2023
    195       0.9427        0.2060       0.5862        0.8174  0.0011  0.1953
    196       0.9115        0.2538       0.5862        0.7787  0.0011  0.1949
    197       0.9271        0.2353       0.5862        0.7362  0.0011  0.1930
    198       0.9323        0.2181       0.5862        0.7176  0.0011  0.1865
    199       0.8802        0.2534       0.5862        0.6927  0.0011  0.1866
    200       0.8958        0.2341       0.5862        0.6983  0.0011  0.1864
    201       0.9375        0.2074       0.5862        0.6962  0.0011  0.1863
    202       0.9167        0.2222       0.5690        0.6758  0.0011  0.1863
    203       0.9167        0.2396       [35m0.6034[0m        [31m0.6584[0m  0.0011  0.1867
    204       0.9323        0.2235       0.5517        0.6771  0.0011  0.1863
    205       0.9219        0.2036       [35m0.6207[0m        0.7212  0.0011  0.1865
    206       0.9323        0.2142       0.5862        0.7536  0.0011  0.1866
    207       0.8958        0.2296       0.5862        0.7622  0.0011  0.1861
    208       0.9323        0.2120       0.5862        0.7635  0.0011  0.1859
    209       0.9427        [32m0.1898[0m       0.5690        0.7753  0.0011  0.1864
    210       0.9271        0.2143       0.5345        0.7965  0.0011  0.1864
    211       0.9062        0.2489       0.5690        0.7797  0.0011  0.1870
    212       0.9271        0.2239       0.6034        0.7482  0.0011  0.1864
    213       0.9167        0.2172       0.6207        0.7414  0.0011  0.1867
    214       0.9479        [32m0.1825[0m       0.6034        0.7480  0.0011  0.1874
    215       0.9479        0.2178       [35m0.6379[0m        0.7351  0.0011  0.1866
    216       0.9479        [32m0.1793[0m       0.6034        0.7058  0.0011  0.1865
    217       0.9375        0.2085       0.5345        0.6677  0.0011  0.1864
    218       0.9219        0.2218       0.5517        0.6619  0.0011  0.1863
    219       [36m0.9531[0m        0.1829       0.5517        0.6619  0.0011  0.1866
    220       0.9115        0.2092       0.5517        0.6624  0.0011  0.1864
    221       0.9219        0.2155       0.5172        0.6838  0.0011  0.1863
    222       0.8958        0.2330       0.5690        0.7452  0.0011  0.1862
    223       0.9167        0.2023       0.5862        0.8487  0.0011  0.1859
    224       0.9271        0.1998       0.5690        0.8901  0.0011  0.1863
    225       [36m0.9635[0m        [32m0.1733[0m       0.5690        0.9114  0.0011  0.1861
    226       0.9375        0.2006       0.5690        0.9551  0.0011  0.1861
    227       0.9427        [32m0.1667[0m       0.5690        0.9713  0.0011  0.1862
    228       0.9479        0.1680       0.5862        0.9279  0.0011  0.1863
    229       0.8854        0.2419       0.5517        0.7785  0.0011  0.1865
    230       0.8958        0.2444       0.6034        0.6979  0.0011  0.1863
    231       0.9271        0.2270       0.5690        0.7695  0.0011  0.1915
    232       0.9375        0.1808       0.5345        0.9211  0.0011  0.1871
    233       0.9219        0.1960       0.5172        1.0043  0.0011  0.1870
    234       0.9062        0.2141       0.5172        1.0536  0.0011  0.1872
    235       0.9583        0.1976       0.4483        1.1213  0.0011  0.1867
    236       0.9323        0.1743       0.4310        1.1760  0.0011  0.1861
    237       0.9271        0.1991       0.4483        1.2232  0.0011  0.1864
    238       0.9375        0.1804       0.4483        1.2434  0.0011  0.1865
    239       0.9323        0.2136       0.4310        1.1835  0.0011  0.1866
    240       0.9375        0.1728       0.5000        1.0947  0.0011  0.1863
    241       0.9531        0.1795       0.5345        0.9325  0.0011  0.1867
    242       0.9323        0.1994       0.5517        0.9053  0.0011  0.1862
    243       0.9167        0.1852       0.5345        1.0318  0.0011  0.1865
    244       0.9062        0.2190       0.5172        1.2098  0.0011  0.1862
    245       0.9479        0.1765       0.4138        1.4786  0.0011  0.1863
    246       0.9583        0.1907       0.4138        1.5702  0.0011  0.1861
    247       0.9427        0.2016       0.4138        1.5890  0.0011  0.1863
    248       0.9583        0.1698       0.4138        1.5677  0.0011  0.1862
    249       0.9583        [32m0.1599[0m       0.4138        1.4924  0.0011  0.1863
    250       0.9323        0.2043       0.4138        1.3955  0.0011  0.1862
    251       0.9323        0.1882       0.4310        1.3010  0.0011  0.1863
    252       [36m0.9740[0m        [32m0.1439[0m       0.4310        1.2865  0.0011  0.1862
    253       0.9375        0.1605       0.4310        1.3088  0.0011  0.1863
    254       0.9375        0.1960       0.4138        1.3967  0.0011  0.1866
    255       0.9375        0.1879       0.4138        1.4917  0.0011  0.1876
    256       0.9531        0.1458       0.4138        1.5637  0.0011  0.1865
    257       0.9271        0.1863       0.4138        1.5548  0.0011  0.1860
    258       0.9688        0.1464       0.4310        1.4437  0.0011  0.1860
    259       0.9635        0.1531       0.4310        1.3857  0.0011  0.1862
    260       0.9531        0.1657       0.4310        1.4071  0.0011  0.1865
    261       0.9531        0.1703       0.4310        1.4527  0.0011  0.1863
    262       0.9583        0.1613       0.4310        1.4410  0.0011  0.1861
    263       0.9531        0.1563       0.4310        1.4513  0.0010  0.1861
    264       0.9323        0.1599       0.4310        1.5655  0.0010  0.1863
    265       0.9427        0.1921       0.4138        1.8578  0.0010  0.1861
    266       0.9531        0.1503       0.4138        2.1212  0.0010  0.1866
    267       0.9583        0.1720       0.4138        2.1701  0.0010  0.1863
    268       0.9271        0.1985       0.4138        2.2123  0.0010  0.1862
    269       0.9271        0.1840       0.4138        2.3074  0.0010  0.1863
    270       0.9427        0.1695       0.4138        2.4399  0.0010  0.1863
    271       0.9531        0.1666       0.4138        2.5052  0.0010  0.1862
    272       0.9531        0.1523       0.4138        2.3620  0.0010  0.1864
    273       0.9323        0.1828       0.4138        2.2818  0.0010  0.1859
    274       0.9531        0.1473       0.4138        2.4238  0.0010  0.1860
    275       0.9479        [32m0.1425[0m       0.4138        2.7154  0.0010  0.1874
    276       0.9375        0.1775       0.4138        2.4624  0.0010  0.1865
    277       0.9427        0.1813       0.4138        2.1771  0.0010  0.1865
    278       0.9688        [32m0.1285[0m       0.4138        2.1921  0.0010  0.1870
    279       0.9375        0.1714       0.4138        2.1587  0.0010  0.1862
    280       [36m0.9792[0m        [32m0.1236[0m       0.4138        2.1007  0.0010  0.1860
    281       0.9583        0.1399       0.4138        2.0638  0.0010  0.1862
    282       0.9531        0.1643       0.4138        2.0318  0.0010  0.1867
    283       0.9635        0.1534       0.4138        1.9451  0.0010  0.1861
    284       0.9635        0.1256       0.4138        1.8349  0.0010  0.1980
    285       0.9479        0.1590       0.4138        1.7869  0.0010  0.1949
    286       0.9323        0.1852       0.4310        1.7384  0.0010  0.1946
    287       0.9635        0.1274       0.4310        1.6547  0.0010  0.1944
    288       0.9583        0.1633       0.4310        1.6119  0.0010  0.1948
    289       0.9375        0.1940       0.4310        1.7364  0.0010  0.1948
    290       0.9427        0.1659       0.4138        2.1349  0.0010  0.1949
    291       0.9375        0.1861       0.4138        2.5375  0.0010  0.1949
    292       0.9375        0.1463       0.4138        2.8350  0.0010  0.1946
    293       0.9635        0.1419       0.4138        3.0517  0.0010  0.1948
    294       0.9271        0.1598       0.4138        3.5157  0.0010  0.1946
    295       0.9375        0.1694       0.4138        3.4148  0.0010  0.1951
    296       0.9583        0.1606       0.4138        3.1130  0.0010  0.1864
    297       0.9479        0.1696       0.4138        2.6158  0.0010  0.1865
    298       0.9479        0.1524       0.4310        2.1894  0.0010  0.1859
    299       0.9688        0.1424       0.4483        1.8164  0.0010  0.1866
    300       0.9635        0.1565       0.5690        1.5804  0.0010  0.1866
    301       0.9531        0.1442       0.6207        1.4477  0.0010  0.1865
    302       0.9688        0.1382       0.6207        1.4204  0.0010  0.1862
    303       0.9427        0.1411       0.6034        1.4452  0.0010  0.1862
    304       0.9635        [32m0.1147[0m       0.6207        1.4271  0.0010  0.1861
    305       0.9740        0.1213       [35m0.6724[0m        1.3188  0.0010  0.1863
    306       0.9583        0.1432       0.6724        1.3205  0.0010  0.1861
    307       0.9688        0.1459       0.6724        1.3313  0.0010  0.1861
    308       [36m0.9844[0m        [32m0.0890[0m       0.6552        1.3927  0.0010  0.1865
    309       0.9688        0.1355       0.5862        1.5488  0.0010  0.1861
    310       0.9583        0.1437       0.4483        1.8463  0.0010  0.1862
    311       0.9635        0.1205       0.4310        2.0948  0.0010  0.1861
    312       0.9479        0.1304       0.4138        2.4976  0.0010  0.1864
    313       0.9531        0.1422       0.4138        2.8720  0.0010  0.1864
    314       0.9688        0.1306       0.4138        3.3358  0.0010  0.1862
    315       0.9688        0.1358       0.4138        3.7043  0.0010  0.1951
    316       0.9375        0.1664       0.4138        4.0383  0.0010  0.1939
    317       0.9323        0.1512       0.4138        4.1905  0.0010  0.1872
    318       0.9531        0.1433       0.4138        3.9780  0.0010  0.1867
    319       0.9375        0.1657       0.4138        3.4312  0.0010  0.1865
    320       0.9740        0.1138       0.4138        2.7802  0.0010  0.1862
    321       0.9531        0.1369       0.4138        2.2655  0.0010  0.1866
    322       0.9479        0.1608       0.4655        2.0071  0.0010  0.1865
    323       0.9635        0.1397       0.4655        1.8900  0.0010  0.1861
    324       0.9740        0.1253       0.4828        1.8166  0.0010  0.1864
    325       0.9740        0.1247       0.4828        1.7768  0.0010  0.1860
    326       [36m0.9896[0m        0.0939       0.4828        1.7401  0.0010  0.1864
    327       0.9479        0.1556       0.4828        1.7235  0.0009  0.1863
    328       0.9792        0.1107       0.4828        1.7863  0.0009  0.1862
    329       0.9531        0.1222       0.4828        1.8868  0.0009  0.1865
    330       0.9583        0.1355       0.4828        1.9274  0.0009  0.1860
    331       0.9583        0.1204       0.4828        1.8227  0.0009  0.1861
    332       0.9479        0.1371       0.5000        1.7537  0.0009  0.1864
    333       0.9375        0.1632       0.5690        1.6274  0.0009  0.1864
    334       0.9531        0.1328       0.5862        1.5661  0.0009  0.1860
    335       0.9479        0.1340       0.5000        1.7279  0.0009  0.1862
    336       0.9531        0.1724       0.4655        2.0235  0.0009  0.1959
    337       0.9583        0.1501       0.4310        2.3419  0.0009  0.1895
    338       0.9792        0.1156       0.4310        2.4921  0.0009  0.1860
    339       0.9531        0.1381       0.4310        2.5283  0.0009  0.1863
    340       0.9740        0.1093       0.4310        2.4568  0.0009  0.1864
    341       0.9583        0.1341       0.4310        2.1662  0.0009  0.1862
    342       0.9688        0.1369       0.4828        1.8751  0.0009  0.1861
