Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m3_final-BNCI2014001-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    114       0.9609        0.3372       0.9773        0.0271  0.0001  0.0563
    115       0.9453        0.3727       0.9773        0.0292  0.0001  0.0564
    116       0.9688        0.2415       0.9773        0.0314  0.0001  0.0563
    117       0.9688        0.3157       0.9773        0.0325  0.0001  0.0578
    118       0.9297        0.4699       0.9773        0.0308  0.0001  0.0561
    119       0.9375        0.3367       0.9773        0.0325  0.0001  0.0559
    120       0.9531        0.2988       0.9773        0.0327  0.0001  0.0563
    121       0.9453        0.2950       0.9773        0.0300  0.0001  0.0565
    122       0.9453        0.3065       0.9773        0.0295  0.0001  0.0563
    123       0.9375        0.4327       0.9773        0.0317  0.0001  0.0561
    124       0.9609        0.1386       0.9773        0.0308  0.0001  0.0562
    125       0.9375        0.3745       0.9773        0.0291  0.0001  0.0566
    126       0.9453        0.4800       0.9773        0.0266  0.0001  0.0563
    127       0.9375        0.4769       0.9773        0.0271  0.0001  0.0567
    128       0.9531        0.2535       0.9773        0.0301  0.0001  0.0563
    129       0.9688        0.2564       0.9773        0.0300  0.0001  0.0562
    130       0.9531        0.2578       0.9773        0.0310  0.0001  0.0561
    131       0.9531        0.3677       0.9773        0.0321  0.0001  0.0567
    132       0.9375        0.4355       0.9773        0.0296  0.0001  0.0566
    133       0.9453        0.2986       0.9773        0.0311  0.0001  0.0564
    134       0.9453        0.4757       0.9773        0.0313  0.0001  0.0563
    135       0.9375        0.4333       0.9773        0.0294  0.0001  0.0562
    136       0.9375        0.4204       0.9773        0.0314  0.0001  0.0559
    137       0.9453        0.3217       0.9773        0.0328  0.0001  0.0562
    138       0.9609        0.2050       0.9773        0.0310  0.0001  0.0565
    139       0.9609        0.2343       0.9773        0.0307  0.0001  0.0564
    140       0.9688        0.2835       0.9773        0.0291  0.0001  0.0564
    141       0.9531        0.3932       0.9773        0.0288  0.0001  0.0564
    142       0.9453        0.3905       0.9773        0.0301  0.0001  0.0563
    143       0.9688        0.2379       0.9773        0.0303  0.0001  0.0561
    144       0.9531        0.3900       0.9773        0.0289  0.0001  0.0563
    145       0.9297        0.3452       0.9773        0.0295  0.0001  0.0561
    146       0.9375        0.3408       0.9773        0.0325  0.0001  0.0562
    147       0.9531        0.3014       0.9773        0.0327  0.0001  0.0563
    148       0.9375        0.4224       0.9773        0.0337  0.0001  0.0564
    149       0.9609        0.0771       0.9773        0.0345  0.0001  0.0595
    150       0.9531        0.3999       0.9773        0.0352  0.0001  0.0565
    151       0.9375        0.4012       0.9773        0.0355  0.0001  0.0562
    152       0.9609        0.3562       0.9773        0.0326  0.0001  0.0564
    153       0.9453        0.3372       0.9773        0.0312  0.0001  0.0561
    154       0.9531        0.4031       0.9773        0.0317  0.0001  0.0565
    155       0.9531        0.3484       0.9773        0.0297  0.0001  0.0567
    156       0.9531        0.2309       0.9773        0.0317  0.0001  0.0566
    157       0.9531        0.2864       0.9773        0.0299  0.0001  0.0566
    158       0.9531        0.1917       0.9773        0.0278  0.0001  0.0613
    159       0.9531        0.2428       0.9773        0.0297  0.0001  0.0630
    160       0.9609        0.3388       0.9773        0.0310  0.0001  0.0563
    161       0.9453        0.3206       0.9773        0.0303  0.0001  0.0563
    162       0.9609        0.2525       0.9773        0.0278  0.0001  0.0565
    163       0.9531        0.2526       0.9773        0.0283  0.0001  0.0567
    164       0.9531        0.2850       0.9773        0.0276  0.0001  0.0565
    165       0.9453        0.3483       0.9773        0.0279  0.0001  0.0563
    166       0.9453        0.4012       0.9773        0.0295  0.0001  0.0563
    167       0.9609        0.2139       0.9773        0.0275  0.0001  0.0567
    168       0.9297        0.4369       0.9773        0.0270  0.0001  0.0588
    169       0.9609        0.1101       0.9773        0.0304  0.0001  0.0636
    170       0.9609        0.2280       0.9773        0.0308  0.0001  0.0637
    171       0.9609        0.3282       0.9773        0.0288  0.0001  0.0564
    172       0.9688        0.2456       0.9773        0.0283  0.0001  0.0564
    173       0.9531        0.1916       0.9773        0.0281  0.0001  0.0562
    174       0.9531        0.3919       0.9773        0.0264  0.0001  0.0564
    175       0.9375        0.4744       0.9773        0.0290  0.0001  0.0563
    176       0.9531        0.2730       0.9773        0.0303  0.0001  0.0561
    177       0.9453        0.2405       0.9773        0.0316  0.0001  0.0592
    178       0.9375        0.4802       0.9773        0.0319  0.0001  0.0575
    179       0.9531        0.4250       0.9773        0.0303  0.0001  0.0564
    180       0.9531        0.3737       0.9773        0.0315  0.0001  0.0561
    181       0.9297        0.3733       0.9773        0.0295  0.0001  0.0566
    182       0.9297        0.4389       0.9773        0.0307  0.0001  0.0565
    183       0.9453        0.4216       0.9773        0.0280  0.0001  0.0563
    184       0.9688        0.2474       0.9773        0.0282  0.0001  0.0565
    185       0.9453        0.4370       0.9773        0.0271  0.0001  0.0565
    186       0.9297        0.4354       0.9773        0.0257  0.0001  0.0565
    187       0.9609        0.2603       0.9773        [31m0.0246[0m  0.0001  0.0562
    188       0.9453        0.4726       0.9773        [31m0.0244[0m  0.0001  0.0562
    189       0.9453        0.4116       0.9773        0.0248  0.0001  0.0564
    190       0.9375        0.3650       0.9773        0.0279  0.0001  0.0564
    191       0.9609        0.3478       0.9773        0.0277  0.0001  0.0567
    192       0.9609        0.2660       0.9773        0.0272  0.0001  0.0565
    193       0.9531        0.2829       0.9773        0.0287  0.0001  0.0564
    194       0.9453        0.3981       0.9773        0.0293  0.0001  0.0561
    195       0.9219        0.4748       0.9773        0.0295  0.0001  0.0563
    196       0.9297        0.4417       0.9773        0.0321  0.0001  0.0565
    197       0.9453        0.3826       0.9773        0.0311  0.0001  0.0562
    198       0.9609        0.2536       0.9773        0.0319  0.0001  0.0565
    199       0.9688        0.3169       0.9773        0.0330  0.0001  0.0562
    200       0.9375        0.4203       0.9773        0.0314  0.0001  0.0561
    201       0.9453        0.4251       0.9773        0.0305  0.0001  0.0562
    202       0.9453        0.3342       0.9773        0.0270  0.0001  0.0563
    203       0.9609        0.3474       0.9773        0.0257  0.0001  0.0565
    204       0.9453        0.3041       0.9773        0.0281  0.0001  0.0562
    205       0.9531        0.2910       0.9773        0.0295  0.0001  0.0564
    206       0.9453        0.2897       0.9773        0.0303  0.0001  0.0563
    207       0.9297        0.4719       0.9773        0.0334  0.0001  0.0562
    208       0.9453        0.3674       0.9773        0.0336  0.0001  0.0588
    209       0.9453        0.3247       0.9773        0.0330  0.0001  0.0568
    210       0.9531        0.2426       0.9773        0.0327  0.0001  0.0565
    211       0.9375        0.3825       0.9773        0.0308  0.0001  0.0561
    212       0.9453        0.4469       0.9773        0.0299  0.0001  0.0565
    213       0.9609        0.3519       0.9773        0.0308  0.0001  0.0563
    214       0.9531        0.2389       0.9773        0.0331  0.0001  0.0562
    215       0.9453        0.4108       0.9773        0.0311  0.0001  0.0564
    216       0.9531        0.4031       0.9773        0.0322  0.0001  0.0563
    217       0.9453        0.2873       0.9773        0.0321  0.0001  0.0563
    218       0.9297        0.4962       0.9773        0.0288  0.0001  0.0561
    219       0.9609        0.1229       0.9773        0.0298  0.0001  0.0565
    220       0.9609        0.1843       0.9773        0.0306  0.0001  0.0564
    221       0.9453        0.4062       0.9773        0.0313  0.0001  0.0565
    222       0.9453        0.4386       0.9773        0.0306  0.0001  0.0566
    223       0.9609        0.2529       0.9773        0.0287  0.0001  0.0565
    224       0.9688        0.2481       0.9773        0.0290  0.0001  0.0564
    225       0.9297        0.4790       0.9773        0.0285  0.0001  0.0561
    226       0.9531        0.3573       0.9773        0.0299  0.0001  0.0564
    227       0.9531        0.3244       0.9773        0.0298  0.0001  0.0564
    228       0.9375        0.3666       0.9773        0.0307  0.0001  0.0562
    229       0.9531        0.2934       0.9773        0.0315  0.0001  0.0567
    230       0.9531        0.3860       0.9773        0.0327  0.0001  0.0563
    231       0.9453        0.3137       0.9773        0.0317  0.0001  0.0562
    232       0.9453        0.4376       0.9773        0.0307  0.0001  0.0563
    233       0.9297        0.4734       0.9773        0.0315  0.0001  0.0566
    234       0.9609        0.2167       0.9773        0.0313  0.0001  0.0568
    235       0.9297        0.4620       0.9773        0.0321  0.0001  0.0565
    236       0.9453        0.3163       0.9773        0.0314  0.0001  0.0568
    237       0.9375        0.3871       0.9773        0.0286  0.0001  0.0564
    238       0.9688        0.3250       0.9773        0.0292  0.0001  0.0560
    239       0.9688        0.1792       0.9773        0.0304  0.0001  0.0561
    240       0.9453        0.3094       0.9773        0.0307  0.0001  0.0563
    241       0.9375        0.3906       0.9773        0.0312  0.0001  0.0563
    242       0.9688        0.1843       0.9773        0.0373  0.0001  0.0562
    243       0.9609        0.2484       0.9773        0.0359  0.0001  0.0564
    244       0.9531        0.2224       0.9773        0.0334  0.0001  0.0563
    245       0.9375        0.3292       0.9773        0.0308  0.0001  0.0562
    246       0.9609        0.1688       0.9773        0.0301  0.0001  0.0565
    247       0.9609        0.0950       0.9773        0.0291  0.0001  0.0564
    248       0.9453        0.4180       0.9773        0.0283  0.0001  0.0562
    249       0.9375        0.4160       0.9773        0.0271  0.0001  0.0562
    250       0.9375        0.2798       0.9773        0.0245  0.0001  0.0561
    251       0.9609        0.2728       0.9773        [31m0.0242[0m  0.0001  0.0561
    252       0.9453        0.3403       0.9773        [31m0.0230[0m  0.0001  0.0561
    253       0.9453        0.3063       0.9773        0.0233  0.0001  0.0565
    254       0.9453        0.3837       0.9773        0.0250  0.0001  0.0565
    255       0.9766        0.1220       0.9773        0.0264  0.0001  0.0566
    256       0.9531        0.3125       0.9773        0.0254  0.0001  0.0565
    257       0.9375        0.3063       0.9773        0.0244  0.0001  0.0567
    258       0.9453        0.2437       0.9773        0.0232  0.0001  0.0565
    259       0.9453        0.3180       0.9773        0.0232  0.0001  0.0584
    260       0.9609        0.3310       0.9773        0.0250  0.0001  0.0697
    261       0.9375        0.4348       0.9773        0.0290  0.0001  0.0618
    262       0.9609        0.2655       0.9773        0.0265  0.0001  0.0562
    263       0.9375        0.3942       0.9773        0.0269  0.0001  0.0562
    264       0.9453        0.3953       0.9773        0.0258  0.0001  0.0566
    265       0.9453        0.3791       0.9773        0.0246  0.0001  0.0607
    266       0.9375        0.3950       0.9773        0.0238  0.0001  0.0564
    267       0.9375        0.3376       0.9773        0.0252  0.0001  0.0564
    268       0.9375        0.2731       0.9773        0.0244  0.0001  0.0565
    269       0.9453        0.3315       0.9773        0.0281  0.0001  0.0565
    270       0.9531        0.3094       0.9773        0.0260  0.0001  0.0563
    271       0.9609        0.2883       0.9773        0.0259  0.0001  0.0567
    272       0.9609        0.3686       0.9773        0.0259  0.0001  0.0565
    273       0.9531        0.3179       0.9773        0.0244  0.0001  0.0565
    274       0.9766        0.1287       0.9773        0.0261  0.0001  0.0564
    275       0.9453        0.4542       0.9773        0.0275  0.0001  0.0566
