Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m2_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    884       0.5915        0.6697       0.6291        0.6448  0.0000  1.6891
    885       0.5848        0.6714       0.6204        0.6490  0.0000  1.6846
    886       0.5910        0.6556       0.6052        0.6505  0.0000  1.6874
    887       0.6060        0.6582       0.5792        0.6630  0.0000  1.6843
    888       0.5887        0.6587       0.6247        0.6467  0.0000  1.6875
    889       0.5949        0.6558       0.5163        0.7553  0.0000  1.6844
    890       0.5859        0.6677       0.5857        0.6593  0.0000  1.6830
    891       0.5938        0.6545       0.5141        0.8372  0.0000  1.6837
    892       0.6010        0.6492       0.5748        0.6782  0.0000  1.7201
    893       0.5714        0.6825       0.6226        [31m0.6439[0m  0.0000  1.6930
    894       0.5965        0.6644       [35m0.6377[0m        [31m0.6424[0m  0.0000  1.6892
    895       [36m0.6122[0m        0.6537       0.5683        0.6754  0.0000  1.7398
    896       0.5921        0.6664       0.6247        0.6441  0.0000  1.6728
    897       0.6122        0.6595       0.6095        0.6529  0.0000  1.6985
    898       0.6049        0.6521       0.6334        0.6466  0.0000  1.6793
    899       0.6066        0.6581       0.5813        0.6651  0.0000  1.6762
    900       0.5938        0.6605       0.6052        0.6578  0.0000  1.6883
    901       0.5977        0.6592       0.5965        0.6520  0.0000  1.6790
    902       0.5882        0.6611       0.5618        0.6709  0.0000  1.6729
    903       0.5988        0.6586       0.6182        0.6487  0.0000  1.6763
    904       0.5982        0.6618       0.6182        0.6445  0.0000  1.6716
    905       [36m0.6138[0m        0.6484       0.6334        0.6459  0.0000  1.6754
    906       0.6004        0.6572       0.6226        0.6518  0.0000  1.7155
    907       0.5960        0.6674       0.5987        0.6536  0.0000  1.6337
    908       0.5943        0.6549       0.6030        0.6588  0.0000  1.6329
    909       0.5887        0.6669       0.6182        0.6514  0.0000  1.6399
    910       0.6055        0.6549       0.5640        0.6903  0.0000  1.6287
    911       0.5804        0.6692       0.5987        0.6543  0.0000  1.7239
    912       0.6027        0.6532       0.5965        0.6598  0.0000  1.8030
    913       0.5949        0.6630       0.6204        0.6489  0.0000  1.6811
    914       0.5887        0.6683       0.5423        0.6930  0.0000  1.6830
    915       0.5770        0.6679       0.5922        0.6579  0.0000  1.6696
    916       0.5943        0.6630       0.5770        0.6609  0.0000  1.6704
    917       0.5965        0.6549       0.5423        0.7207  0.0000  1.6710
    918       0.5753        0.6803       0.5965        0.6523  0.0000  1.6758
    919       0.6027        0.6524       0.5401        0.7039  0.0000  1.6742
    920       0.5971        0.6662       0.5488        0.6920  0.0000  1.6693
    921       0.5792        0.6758       0.5510        0.7030  0.0000  1.6711
    922       0.5982        0.6565       0.5813        0.6633  0.0000  1.6721
    923       0.5815        0.6730       0.6269        0.6474  0.0000  1.6819
    924       0.6004        0.6582       0.5813        0.6569  0.0000  1.7169
    925       0.5993        0.6549       0.6291        0.6432  0.0000  1.7054
    926       0.6055        0.6590       0.6052        0.6539  0.0000  1.6810
    927       [36m0.6183[0m        [32m0.6360[0m       0.6095        [31m0.6424[0m  0.0000  1.7194
    928       0.5932        0.6601       0.6204        0.6479  0.0000  1.6930
    929       0.5787        0.6663       0.5423        0.7134  0.0000  1.6791
    930       0.5848        0.6622       0.6377        0.6456  0.0000  1.7014
    931       0.5943        0.6588       0.5705        0.6608  0.0000  1.6731
    932       0.5938        0.6638       [35m0.6443[0m        0.6454  0.0000  1.6749
    933       0.6044        0.6493       0.6161        0.6454  0.0000  1.6660
    934       0.5977        0.6569       0.6291        0.6486  0.0000  1.6655
    935       0.5893        0.6685       0.6269        0.6444  0.0000  1.6719
    936       0.6066        0.6568       0.5835        0.6586  0.0000  1.6737
    937       0.6010        0.6545       0.6312        0.6475  0.0000  1.6695
    938       0.5943        0.6541       0.6161        0.6503  0.0000  1.6713
    939       0.5831        0.6658       0.6334        0.6463  0.0000  1.6728
    940       0.5921        0.6608       0.5683        0.6618  0.0000  1.6771
    941       0.5926        0.6623       0.5792        0.6579  0.0000  1.6822
    942       0.5770        0.6694       0.6117        0.6498  0.0000  1.6879
    943       0.5954        0.6608       0.6291        0.6493  0.0000  1.6871
    944       0.5898        0.6583       0.6030        0.6508  0.0000  1.6838
    945       0.5932        0.6628       0.6356        0.6442  0.0000  1.6751
    946       0.5943        0.6618       0.6291        0.6470  0.0000  1.6950
    947       0.5965        0.6507       0.6030        0.6522  0.0000  1.7595
    948       0.5993        0.6616       0.6247        0.6447  0.0000  1.6813
    949       0.5882        0.6581       0.5987        0.6547  0.0000  1.6722
    950       0.5854        0.6629       0.6247        0.6492  0.0000  1.6723
    951       0.5893        0.6619       0.6399        0.6436  0.0000  1.6730
    952       0.6161        0.6537       0.6356        0.6442  0.0000  1.6726
    953       0.6010        0.6626       0.6377        0.6451  0.0000  1.6863
    954       0.5904        0.6587       0.6399        0.6481  0.0000  1.6689
    955       0.5988        0.6593       0.6399        0.6487  0.0000  1.6695
    956       0.5815        0.6651       0.6334        0.6479  0.0000  1.6688
    957       0.6144        0.6449       0.6182        0.6446  0.0000  1.7125
    958       0.5921        0.6603       0.6443        0.6462  0.0000  1.6784
    959       0.5898        0.6611       0.6377        0.6439  0.0000  1.6901
    960       0.5893        0.6645       [35m0.6529[0m        0.6454  0.0000  1.7298
    961       0.5765        0.6648       0.6074        0.6520  0.0000  1.6801
    962       0.5737        0.6747       0.6508        0.6467  0.0000  1.7122
    963       0.6094        0.6583       0.6269        0.6476  0.0000  1.6881
    964       0.5965        0.6657       0.6421        0.6472  0.0000  1.6848
    965       0.6055        0.6556       0.6204        0.6494  0.0000  1.6843
    966       0.5871        0.6630       0.6421        0.6483  0.0000  1.6806
    967       0.5865        0.6654       0.6161        0.6492  0.0000  1.6827
    968       0.6004        0.6544       [35m0.6573[0m        0.6460  0.0000  1.6816
    969       0.5748        0.6656       0.6334        0.6477  0.0000  1.6799
    970       0.5887        0.6574       0.6464        0.6462  0.0000  1.6854
    971       0.5988        0.6689       0.6399        0.6475  0.0000  1.6905
    972       0.6066        0.6445       0.6551        0.6456  0.0000  1.6858
    973       0.6010        0.6501       0.6421        0.6458  0.0000  1.6857
    974       0.5820        0.6614       0.6399        0.6447  0.0000  1.6906
    975       0.5921        0.6629       0.6486        0.6470  0.0000  1.6841
    976       0.5932        0.6636       0.6399        0.6476  0.0000  1.6971
    977       0.5854        0.6585       0.6421        0.6479  0.0000  1.7443
    978       0.5977        0.6601       0.6486        0.6460  0.0000  1.6962
    979       0.5848        0.6646       0.6421        0.6470  0.0000  1.6956
    980       0.5965        0.6596       0.6551        0.6451  0.0000  1.6814
    981       0.5921        0.6541       0.6529        0.6460  0.0000  1.6840
    982       0.5904        0.6617       0.6486        0.6464  0.0000  1.6831
    983       0.5826        0.6621       0.6334        0.6473  0.0000  1.7649
    984       0.5943        0.6622       0.6486        0.6463  0.0000  1.6811
    985       0.6049        0.6563       0.6464        0.6461  0.0000  1.6803
    986       0.5904        0.6607       0.6486        0.6456  0.0000  1.6818
    987       0.6060        0.6569       0.6443        0.6471  0.0000  1.6790
    988       0.5938        0.6706       0.6508        0.6462  0.0000  1.6853
    989       0.6127        0.6563       0.6486        0.6464  0.0000  1.7136
    990       0.5977        0.6544       0.6399        0.6475  0.0000  1.7033
    991       0.6044        0.6553       0.6399        0.6477  0.0000  1.6826
    992       0.5932        0.6621       0.6421        0.6474  0.0000  1.7422
    993       0.6021        0.6561       0.6399        0.6473  0.0000  1.6955
    994       0.6127        0.6450       0.6443        0.6466  0.0000  1.7026
    995       0.5915        0.6592       0.6464        0.6471  0.0000  1.7386
    996       0.5893        0.6618       0.6464        0.6468  0.0000  1.6659
    997       0.6166        0.6438       0.6464        0.6471  0.0000  1.6679
    998       0.5971        0.6592       0.6421        0.6475  0.0000  1.6631
    999       0.5865        0.6711       0.6508        0.6461  0.0000  1.6660
   1000       0.5993        0.6640       0.6421        0.6474  0.0000  1.6706
001-2014-SharedModels:  89%|████████▉ | 8/9 [3:44:22<27:58, 1678.90s/it]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.5145[0m        [32m0.9556[0m       [35m0.4989[0m        [31m0.8279[0m  0.0000  1.6533
      2       0.5017        0.9862       0.4989        [31m0.8064[0m  0.0000  1.6702
      3       0.5106        [32m0.9225[0m       0.4989        1.0796  0.0000  1.6660
      4       0.5000        0.9378       0.4989        1.9210  0.0000  1.6683
      5       0.5050        [32m0.8876[0m       [35m0.5011[0m        1.0981  0.0000  1.6585
      6       [36m0.5173[0m        [32m0.8735[0m       0.5011        3.0369  0.0000  1.6600
      7       0.5011        0.9060       [35m0.5076[0m        [31m0.8046[0m  0.0000  1.6508
      8       0.5145        [32m0.8647[0m       0.5011        4.1920  0.0000  1.6540
      9       [36m0.5206[0m        [32m0.8614[0m       0.5011        3.8010  0.0000  1.6510
     10       0.4816        0.8924       0.5011        1.6984  0.0000  1.6632
     11       0.5089        [32m0.8525[0m       [35m0.5163[0m        [31m0.7210[0m  0.0000  1.6546
     12       0.4994        0.8636       0.5011        3.9646  0.0000  1.6527
     13       0.4972        0.8574       0.4989        3.3516  0.0000  1.6816
     14       0.4983        0.8662       0.5011        1.0745  0.0000  1.6841
     15       0.5179        0.8528       0.5011        1.0318  0.0000  1.6528
     16       0.4883        0.8831       0.4989        3.0569  0.0000  1.7157
     17       0.4894        0.8557       0.4989        3.0550  0.0000  1.6799
     18       0.5056        [32m0.8470[0m       0.4989        0.7609  0.0000  1.6549
     19       0.5134        0.8485       0.4989        2.6298  0.0000  1.6556
     20       0.5050        0.8577       0.4989        0.8939  0.0000  1.7427
     21       0.4961        0.8550       0.4989        0.9900  0.0000  1.6776
     22       0.5045        0.8526       0.4989        1.9532  0.0000  1.6905
     23       0.5117        0.8661       0.5011        0.9280  0.0000  1.6731
     24       0.5156        [32m0.8310[0m       0.5011        0.8948  0.0000  1.6875
     25       0.5039        0.8549       0.4989        0.8353  0.0000  1.6753
     26       0.5011        0.8652       0.5011        2.7991  0.0000  1.6699
     27       0.5145        0.8537       0.5011        0.7382  0.0000  1.6750
     28       0.5100        0.8345       0.4989        0.9550  0.0000  1.6782
     29       0.5106        0.8452       0.5033        [31m0.6968[0m  0.0000  1.6908
     30       0.5067        0.8330       0.5054        0.7267  0.0000  1.8056
     31       0.5145        0.8411       0.5011        2.1319  0.0000  1.6721
     32       0.5089        0.8503       0.4989        1.4633  0.0000  1.6722
     33       0.5017        0.8389       [35m0.5293[0m        0.7183  0.0000  1.6736
     34       0.5140        0.8478       0.5076        0.7344  0.0000  1.6778
     35       0.5056        0.8333       0.5011        3.1224  0.0000  1.6820
     36       0.4833        0.8584       0.5011        1.3744  0.0000  1.6753
     37       0.4777        0.8630       0.5011        0.8780  0.0000  1.6716
     38       0.4900        0.8432       0.5011        2.7598  0.0000  1.6972
     39       0.5123        0.8398       0.5011        2.0830  0.0000  1.6788
