Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/EpochsFalse/shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m3_final-BNCI2014001-r-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    253       0.9062        0.5660       0.9545        0.2856  0.0004  0.0571
    254       0.9141        0.6160       0.9545        0.2863  0.0004  0.0572
    255       0.9062        0.6424       0.9545        [31m0.2852[0m  0.0004  0.0573
    256       0.9062        0.6253       0.9545        0.2857  0.0004  0.0570
    257       0.9062        [32m0.3191[0m       0.9545        0.2859  0.0004  0.0569
    258       0.9219        0.4757       0.9545        0.2867  0.0004  0.0574
    259       0.8984        0.6068       0.9545        0.2869  0.0004  0.0569
    260       0.8906        0.5813       0.9545        0.2883  0.0004  0.0568
    261       0.9375        0.5100       0.9545        0.2878  0.0004  0.0569
    262       0.9219        0.3964       0.9545        0.2871  0.0004  0.0570
    263       0.9219        0.5923       0.9545        0.2874  0.0004  0.0568
    264       0.8906        0.7249       0.9545        0.2875  0.0004  0.0571
    265       0.9141        0.5303       0.9545        0.2869  0.0004  0.0574
    266       0.8984        0.7102       0.9545        0.2873  0.0004  0.0571
    267       0.8984        0.7337       0.9545        0.2863  0.0004  0.0574
    268       0.9219        0.4775       0.9545        0.2860  0.0004  0.0570
    269       0.9062        0.5579       0.9545        0.2873  0.0004  0.0575
    270       0.8828        0.6847       0.9545        0.2888  0.0004  0.0572
    271       0.8984        0.5320       0.9545        0.2900  0.0004  0.0571
    272       0.8906        0.7360       0.9545        0.2893  0.0004  0.0574
    273       0.9219        0.5104       0.9545        0.2905  0.0004  0.0574
    274       0.9141        0.6434       0.9545        0.2897  0.0004  0.0573
    275       0.9141        0.5606       0.9545        0.2894  0.0004  0.0575
    276       0.9062        0.6934       0.9545        0.2910  0.0004  0.0570
    277       0.9141        0.5891       0.9545        0.2899  0.0003  0.0577
    278       0.9062        0.6606       0.9545        0.2889  0.0003  0.0573
    279       0.8984        0.7493       0.9545        0.2883  0.0003  0.0594
    280       0.9219        0.4986       0.9545        0.2885  0.0003  0.0572
    281       0.8906        0.6450       0.9545        0.2873  0.0003  0.0570
    282       0.8906        0.7664       0.9545        0.2893  0.0003  0.0624
    283       0.9062        0.3964       0.9545        0.2886  0.0003  0.0641
    284       0.9062        0.7318       0.9545        0.2893  0.0003  0.0578
    285       0.9062        0.4993       0.9545        0.2884  0.0003  0.0580
    286       0.8906        0.4772       0.9545        0.2877  0.0003  0.0573
    287       0.8906        0.5803       0.9545        0.2868  0.0003  0.0576
    288       0.8984        0.7588       0.9545        0.2855  0.0003  0.0578
    289       0.8828        0.6902       0.9545        [31m0.2849[0m  0.0003  0.0575
    290       0.9062        0.5855       0.9545        0.2855  0.0003  0.0576
    291       0.8984        0.5521       0.9545        0.2854  0.0003  0.0572
    292       0.9375        0.3810       0.9545        0.2851  0.0003  0.0572
    293       0.8984        0.6771       0.9545        0.2855  0.0003  0.0597
    294       0.8984        0.5764       0.9545        0.2863  0.0003  0.0618
    295       0.8906        0.6136       0.9545        0.2866  0.0003  0.0590
    296       0.8984        0.6610       0.9545        0.2872  0.0003  0.0574
    297       0.9219        0.4992       0.9545        0.2891  0.0003  0.0575
    298       0.9062        0.6445       0.9545        0.2879  0.0003  0.0578
    299       0.8984        0.7103       0.9545        0.2869  0.0003  0.0571
    300       0.9219        0.6103       0.9545        0.2859  0.0003  0.0569
    301       0.9062        0.6381       0.9545        0.2850  0.0003  0.0569
    302       0.9062        0.7147       0.9545        [31m0.2846[0m  0.0003  0.0573
    303       0.9062        0.5644       0.9545        0.2859  0.0003  0.0616
    304       0.9141        0.3337       0.9545        0.2854  0.0003  0.0617
    305       0.9141        0.4270       0.9545        [31m0.2835[0m  0.0003  0.0571
    306       0.9141        0.4763       0.9545        0.2850  0.0003  0.0571
    307       0.8906        0.5285       0.9545        0.2851  0.0003  0.0574
    308       0.9453        [32m0.2910[0m       0.9545        0.2857  0.0003  0.0575
    309       0.9141        0.6296       0.9545        0.2854  0.0003  0.0574
    310       0.8984        0.5404       0.9545        0.2861  0.0003  0.0574
    311       0.8984        0.5804       0.9545        0.2848  0.0003  0.0570
    312       0.9219        0.3061       0.9545        0.2849  0.0003  0.0573
    313       0.9141        0.3531       0.9545        0.2853  0.0003  0.0589
    314       0.9062        0.6094       0.9545        0.2859  0.0003  0.0572
    315       0.8828        0.6761       0.9545        0.2851  0.0003  0.0572
    316       0.9062        0.6217       0.9545        0.2848  0.0003  0.0570
    317       0.9141        0.6236       0.9545        0.2844  0.0003  0.0571
    318       0.8984        0.6141       0.9545        0.2841  0.0003  0.0570
    319       0.9297        0.3507       0.9545        0.2847  0.0003  0.0573
    320       0.9062        0.5407       0.9545        0.2837  0.0003  0.0577
    321       0.9062        0.6993       0.9545        [31m0.2830[0m  0.0003  0.0574
    322       0.8984        0.4666       0.9545        0.2835  0.0003  0.0573
    323       0.9219        0.4899       0.9545        0.2838  0.0003  0.0574
    324       0.8984        0.6285       0.9545        0.2843  0.0003  0.0573
    325       0.9219        0.4883       0.9545        0.2844  0.0003  0.0573
    326       0.8828        0.5917       0.9545        0.2860  0.0003  0.0572
    327       0.9141        0.6007       0.9545        0.2852  0.0003  0.0571
    328       0.8828        0.6523       0.9545        0.2859  0.0003  0.0574
    329       0.9219        0.4778       0.9545        0.2856  0.0003  0.0572
    330       0.9062        0.5590       0.9545        0.2859  0.0003  0.0576
    331       0.9141        0.4801       0.9545        0.2872  0.0003  0.0578
    332       0.8906        0.7273       0.9545        0.2859  0.0003  0.0572
    333       0.9062        0.4401       0.9545        0.2866  0.0003  0.0577
    334       0.9062        0.5573       0.9545        0.2858  0.0003  0.0594
    335       0.9141        0.5100       0.9545        0.2859  0.0003  0.0638
    336       0.8828        0.6776       0.9545        0.2867  0.0003  0.0594
    337       0.8984        0.6297       0.9545        0.2864  0.0003  0.0573
    338       0.9297        0.2999       0.9545        0.2867  0.0003  0.0577
    339       0.9297        0.4744       0.9545        0.2864  0.0003  0.0573
    340       0.8984        0.5702       0.9545        0.2861  0.0003  0.0573
    341       0.9062        0.5541       0.9545        0.2865  0.0003  0.0573
    342       0.8984        0.4545       0.9545        0.2870  0.0003  0.0572
    343       0.8984        0.4960       0.9545        0.2864  0.0003  0.0572
    344       0.9297        0.4769       0.9545        0.2861  0.0003  0.0571
    345       0.8984        0.3870       0.9545        0.2863  0.0003  0.0571
    346       0.9062        0.6219       0.9545        0.2864  0.0003  0.0573
    347       0.9062        0.6464       0.9545        0.2878  0.0003  0.0573
    348       0.9141        0.5533       0.9545        0.2881  0.0003  0.0573
    349       0.9297        0.5622       0.9545        0.2877  0.0003  0.0571
    350       0.9219        0.5767       0.9545        0.2876  0.0003  0.0573
    351       0.9219        0.3757       0.9545        0.2883  0.0003  0.0571
    352       0.8984        0.5961       0.9545        0.2872  0.0003  0.0571
    353       0.9062        0.6306       0.9545        0.2869  0.0003  0.0574
    354       0.8984        0.3787       0.9545        0.2884  0.0003  0.0569
    355       0.9219        0.5671       0.9545        0.2863  0.0003  0.0574
    356       0.9141        0.3963       0.9545        0.2867  0.0003  0.0571
    357       0.9219        0.4273       0.9545        0.2868  0.0003  0.0571
    358       0.9062        0.5892       0.9545        0.2866  0.0003  0.0571
    359       0.9062        0.5851       0.9545        0.2875  0.0003  0.0570
    360       0.9141        0.3572       0.9545        0.2864  0.0003  0.0575
    361       0.8906        0.4253       0.9545        0.2853  0.0003  0.0574
    362       0.9141        0.5752       0.9545        0.2845  0.0003  0.0632
    363       0.8906        0.8457       0.9545        0.2856  0.0003  0.0575
    364       0.9062        0.5863       0.9545        0.2851  0.0003  0.0573
    365       0.9141        0.4259       0.9545        0.2852  0.0003  0.0576
    366       0.9062        0.5203       0.9545        0.2876  0.0003  0.0574
    367       0.9062        0.6195       0.9545        0.2866  0.0003  0.0572
    368       0.9062        0.5965       0.9545        0.2871  0.0003  0.0573
    369       0.8906        0.7164       0.9545        0.2887  0.0003  0.0570
    370       0.9219        0.5108       0.9545        0.2881  0.0003  0.0574
    371       0.8906        0.5982       0.9545        0.2872  0.0003  0.0593
    372       0.9297        0.5335       0.9545        0.2851  0.0003  0.0679
    373       0.9375        0.3485       0.9545        0.2850  0.0003  0.0651
    374       0.9062        0.6110       0.9545        0.2866  0.0003  0.0608
    375       0.8828        0.6830       0.9545        0.2872  0.0003  0.0570
    376       0.8906        0.6073       0.9545        0.2876  0.0003  0.0568
    377       0.8906        0.5711       0.9545        0.2871  0.0003  0.0569
    378       0.9141        0.3335       0.9545        0.2852  0.0003  0.0573
    379       0.9297        0.5395       0.9545        0.2861  0.0003  0.0572
    380       0.9141        0.6055       0.9545        0.2860  0.0003  0.0570
    381       0.9062        0.7044       0.9545        0.2848  0.0003  0.0569
    382       0.9141        0.4500       0.9545        0.2863  0.0003  0.0567
    383       0.8906        0.5201       0.9545        0.2868  0.0003  0.0567
    384       0.9219        0.4305       0.9545        0.2872  0.0003  0.0568
    385       0.8750        0.6933       0.9545        0.2877  0.0003  0.0572
    386       0.9062        0.5633       0.9545        0.2866  0.0003  0.0572
    387       0.8672        0.7474       0.9545        0.2867  0.0003  0.0572
    388       0.9062        0.6147       0.9545        0.2882  0.0003  0.0619
    389       0.9141        0.4541       0.9545        0.2874  0.0003  0.0572
    390       0.9141        0.6082       0.9545        0.2869  0.0003  0.0568
    391       0.8828        0.7333       0.9545        0.2838  0.0003  0.0616
    392       0.9141        0.4954       0.9545        0.2839  0.0003  0.0593
    393       0.9375        0.4688       0.9545        0.2839  0.0003  0.0568
    394       0.8984        0.5829       0.9545        0.2848  0.0003  0.0571
    395       0.8828        0.6869       0.9545        0.2865  0.0003  0.0572
    396       0.9219        0.6065       0.9545        0.2859  0.0003  0.0569
    397       0.8984        0.5035       0.9545        0.2879  0.0003  0.0570
    398       0.8672        0.5056       0.9545        0.2864  0.0003  0.0574
    399       0.8984        0.6593       0.9545        0.2838  0.0003  0.0573
    400       0.9062        0.7192       0.9545        0.2839  0.0003  0.0573
    401       0.8906        0.6042       0.9545        0.2840  0.0003  0.0572
    402       0.9219        0.4751       0.9545        0.2845  0.0003  0.0569
    403       0.8906        0.6746       0.9545        0.2844  0.0003  0.0571
    404       0.9062        0.4948       0.9545        0.2855  0.0003  0.0592
    405       0.9297        0.4369       0.9545        0.2854  0.0003  0.0595
    406       0.8828        0.7082       0.9545        0.2862  0.0003  0.0570
    407       0.9062        0.4096       0.9545        0.2865  0.0003  0.0574
    408       0.9141        0.5085       0.9545        0.2856  0.0003  0.0575
    409       0.8906        0.4906       0.9545        0.2857  0.0003  0.0570
    410       0.9219        0.6064       0.9545        0.2851  0.0003  0.0570
    411       0.9141        0.5483       0.9545        0.2856  0.0003  0.0572
    412       0.8516        0.7365       0.9545        0.2864  0.0003  0.0569
    413       0.8984        0.4317       0.9545        0.2869  0.0003  0.0572
