Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed14-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    372       0.7656        0.4952       0.5079        1.6218  0.0468
    373       0.7188        0.5259       0.5079        2.0393  0.0470
    374       0.7865        0.5008       0.5079        2.3225  0.0474
    375       0.7552        0.4763       0.5079        2.7148  0.0468
    376       0.7396        0.4971       0.5079        2.7702  0.0469
    377       0.7396        0.4940       0.5079        3.1427  0.0471
    378       0.7552        0.4789       0.5079        3.4684  0.0469
    379       0.7344        0.5152       0.5079        3.8224  0.0471
    380       0.7448        0.4941       0.5079        4.2690  0.0469
    381       0.7344        0.4772       0.5079        4.8761  0.0469
    382       0.7292        0.5089       0.5079        5.1820  0.0468
    383       0.7708        0.4554       0.5079        5.1437  0.0469
    384       0.7188        0.5386       0.5079        4.9306  0.0471
    385       0.7865        0.4502       0.5079        4.5731  0.0470
    386       0.7188        0.4998       0.5079        4.4411  0.0468
    387       0.8021        0.4606       0.5079        4.4716  0.0469
    388       0.7344        0.5203       0.5079        4.4016  0.0470
    389       0.7500        0.4729       0.5079        4.0842  0.0469
    390       0.8021        0.4567       0.5079        3.8239  0.0470
    391       0.7240        0.4884       0.5079        3.7165  0.0470
    392       0.7604        0.4847       0.5079        3.6301  0.0470
    393       0.7656        0.4872       0.5079        3.1584  0.0469
    394       0.7500        0.5127       0.5079        2.6531  0.0470
    395       0.7708        0.5067       0.5079        1.9379  0.0468
    396       0.8073        0.4621       0.5397        1.4111  0.0479
    397       0.7292        0.5188       0.5873        1.2553  0.0486
    398       0.7448        0.5147       0.5714        1.3726  0.0477
    399       0.6927        0.5170       0.5238        1.4832  0.0466
    400       0.7292        0.5042       0.5238        1.4948  0.0466
    401       0.7760        0.4457       0.5238        1.4989  0.0467
    402       0.7344        0.5122       0.5873        1.2514  0.0467
    403       0.7500        0.4910       0.5714        1.0380  0.0465
    404       0.7917        0.4874       0.5714        0.8211  0.0466
    405       0.6979        0.5446       0.5714        0.7553  0.0466
    406       0.7083        0.5433       0.5238        0.9085  0.0466
    407       0.7708        0.4798       0.5238        1.2483  0.0467
    408       0.7760        0.4465       0.4921        1.6808  0.0467
    409       0.7760        0.4614       0.4921        2.0678  0.0468
    410       0.7604        0.4814       0.4921        2.0781  0.0467
    411       0.7812        0.4487       0.4921        2.2664  0.0466
    412       0.7917        0.4609       0.4921        2.6353  0.0466
    413       0.8021        0.4262       0.4921        2.5237  0.0468
    414       0.6875        0.5802       0.4921        2.9260  0.0468
    415       0.7552        0.4637       0.4921        3.2128  0.0471
    416       0.7500        0.5193       0.4921        3.8369  0.0472
    417       0.7240        0.5305       0.4921        4.5808  0.0467
    418       0.7708        0.4860       0.4921        5.3328  0.0466
    419       0.7500        0.4908       0.4921        5.5426  0.0464
    420       0.7656        0.4921       0.4921        5.5172  0.0466
    421       0.7812        0.4891       0.4921        5.0625  0.0465
    422       0.8125        0.4678       0.4921        4.5284  0.0466
    423       0.7656        0.4852       0.4921        3.8993  0.0467
    424       0.7292        0.5308       0.4921        2.7791  0.0466
    425       0.8229        0.4530       0.4921        2.2547  0.0466
    426       0.7552        0.4762       0.4921        1.7072  0.0466
    427       0.7969        0.4721       0.5397        0.9205  0.0465
    428       0.7292        0.5188       0.5556        0.7239  0.0848
    429       0.7083        0.5206       0.5714        0.7252  0.1019
    430       0.7292        0.4859       0.5556        0.7648  0.1018
    431       0.8177        0.4632       0.5714        0.7210  0.0465
    432       0.7448        0.4490       0.5397        0.8013  0.0468
    433       0.7135        0.5040       0.5238        0.9003  0.0466
    434       0.7344        0.5121       0.5238        0.9233  0.0466
    435       0.7812        0.4626       0.5079        0.8731  0.0467
    436       0.7188        0.5073       0.5079        1.1782  0.0465
    437       0.7760        0.4539       0.5079        1.2718  0.0466
    438       0.7708        0.4468       0.5079        1.2406  0.0465
    439       0.7500        0.5116       0.5397        0.9469  0.0466
    440       0.7552        0.4748       0.5397        0.7444  0.0466
    441       0.7760        0.5020       0.5238        0.7650  0.0467
    442       0.7812        0.5044       0.5714        1.0765  0.0474
    443       0.7448        0.4878       0.5079        1.6675  0.0466
    444       0.7708        0.4813       0.5079        2.3756  0.0466
    445       0.7448        0.4415       0.5079        3.0975  0.0465
    446       0.7344        0.5058       0.5079        3.5667  0.0465
    447       0.7917        0.4741       0.5079        4.0145  0.0467
    448       0.7031        0.5024       0.5079        3.9204  0.0464
    449       0.7344        0.4930       0.5079        3.6105  0.0473
    450       0.7604        0.4819       0.5079        3.2236  0.0476
    451       0.7500        0.5020       0.5079        3.0952  0.0469
    452       0.7552        0.4964       0.5079        2.4671  0.0467
    453       0.7500        0.5112       0.5079        1.8150  0.0467
    454       0.7344        0.4731       0.5079        1.2415  0.0466
    455       0.7500        0.4941       0.5397        0.7509  0.0466
    456       0.7760        0.4736       0.5397        0.9359  0.0467
    457       0.7448        0.5006       0.4921        1.3978  0.0465
    458       0.7604        0.4783       0.4921        1.7748  0.0466
    459       0.7500        0.4992       0.4921        2.3333  0.0465
    460       0.7344        0.5091       0.4921        2.6722  0.0467
    461       0.6979        0.5282       0.4921        3.6038  0.0467
    462       0.7708        0.4667       0.4921        4.6927  0.0466
    463       0.7500        0.4662       0.4921        5.3864  0.0467
    464       0.7500        0.4634       0.4921        5.9781  0.0465
    465       0.7708        0.4900       0.4921        6.7233  0.0468
    466       0.7760        0.5062       0.4921        7.2494  0.0466
    467       0.7708        0.4542       0.4921        7.6309  0.0469
    468       0.7240        0.5277       0.4921        7.7663  0.0466
    469       0.7500        0.5199       0.4921        7.6322  0.0466
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.7500[0m        [32m0.4693[0m       [35m0.4921[0m        [31m7.6883[0m  0.0479
      2       [36m0.7604[0m        0.5027       0.4921        8.2025  0.0465
      3       0.7292        0.4905       0.4921        8.3146  0.0773
      4       0.7188        0.5587       0.4921        8.7374  0.1008
      5       0.7604        0.5353       0.4921        9.4188  0.1019
      6       0.7396        0.5439       0.4921        9.7867  0.0465
      7       [36m0.7708[0m        0.4763       0.4921       10.1244  0.0465
      8       0.7448        0.4959       0.4921       10.2712  0.0466
      9       0.7604        0.5530       0.4921       10.3201  0.0466
     10       0.7135        0.4940       0.4921       10.2260  0.0464
     11       0.7135        0.5291       0.4921       10.7104  0.0466
     12       0.7292        0.4991       0.4921       11.2066  0.0465
     13       [36m0.7760[0m        0.4721       0.4921       11.5412  0.0463
     14       [36m0.8177[0m        [32m0.4492[0m       0.4921       11.6651  0.0467
     15       0.7448        0.4592       0.4921       12.0905  0.0464
     16       0.8125        0.4817       0.4921       12.3714  0.0466
     17       0.8125        0.4740       0.4921       12.6353  0.0466
     18       0.7656        0.5108       0.4921       12.7682  0.0464
     19       0.7292        0.4949       0.4921       13.4058  0.0465
     20       0.7240        0.5259       0.4921       13.9354  0.0465
     21       0.7552        0.4773       0.4921       14.2474  0.0466
     22       0.7760        0.4871       0.4921       14.1728  0.0466
     23       0.7865        0.4720       0.4921       13.7667  0.0464
     24       0.7552        0.5080       0.4921       13.3058  0.0466
     25       0.7812        0.4959       0.4921       12.7654  0.0465
     26       0.7448        0.5216       0.4921       12.0673  0.0465
     27       0.7240        0.5439       0.4921       11.7210  0.0467
     28       0.7344        0.5170       0.4921       11.3581  0.0466
     29       0.6875        0.5465       0.4921       11.1900  0.0466
     30       0.7760        0.4898       0.4921       11.0241  0.0466
     31       0.7656        0.5097       0.4921       10.9608  0.0465
     32       0.7760        0.5007       0.4921       10.9599  0.0465
     33       0.7812        0.4832       0.4921       11.3044  0.0465
     34       0.7604        0.5022       0.4921       11.7063  0.0466
     35       0.7656        0.5007       0.4921       11.8595  0.0468
     36       0.7188        0.5602       0.4921       11.6441  0.0465
     37       0.7656        0.4889       0.4921       11.2384  0.0467
     38       0.7760        [32m0.4490[0m       0.4921       10.8419  0.0466
     39       0.7396        0.5344       0.4921       10.6989  0.0470
     40       0.7448        0.5381       0.4921       10.7376  0.0474
     41       0.7344        0.5314       0.4921       10.6183  0.0473
     42       0.8177        0.4862       0.4921       10.7777  0.0467
     43       0.7708        0.4590       0.4921       11.4591  0.0464
     44       0.7604        0.4765       0.4921       11.8766  0.0464
     45       0.7188        0.5085       0.4921       11.7430  0.0465
     46       0.7396        0.5231       0.4921       11.6469  0.0464
     47       0.7448        0.4871       0.4921       11.1955  0.0466
     48       0.7396        0.5159       0.4921       10.9629  0.0465
     49       0.7083        0.5399       0.4921       10.8067  0.0465
     50       0.7865        0.4662       0.4921       10.4368  0.0466
     51       0.7760        0.4883       0.4921       10.2866  0.0464
     52       0.7656        0.5160       0.4921       10.6355  0.0465
