Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv64_seed80-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    106       0.7188        0.5753       0.5079        0.9212  0.0444
    107       0.7292        0.5500       0.5079        0.9165  0.0442
    108       0.6875        0.5690       0.5079        0.9196  0.0445
    109       0.6615        0.6071       0.5079        0.9383  0.0477
    110       0.7240        0.5637       0.5079        0.9438  0.0441
    111       0.7135        0.5823       0.5079        0.8880  0.0441
    112       0.6979        0.5724       0.5079        0.9074  0.0440
    113       0.7135        0.5686       0.5079        1.0026  0.0441
    114       0.6927        0.5823       0.5079        1.1584  0.0444
    115       0.6823        0.5961       0.5079        1.1991  0.0458
    116       0.6771        0.6004       0.5079        1.1710  0.0443
    117       0.6615        0.6022       0.5079        1.0836  0.0448
    118       0.6979        0.5711       0.5079        1.0475  0.0448
    119       0.6719        0.5857       0.5079        0.8814  0.0447
    120       0.6667        0.6036       0.5556        0.7446  0.0441
    121       0.6927        0.5544       0.5238        [31m0.7131[0m  0.0444
    122       0.6823        0.5698       0.5238        0.7427  0.0449
    123       0.6875        0.5718       0.5079        0.7807  0.0444
    124       0.7292        0.5492       0.5238        0.8505  0.0444
    125       0.7083        0.5487       0.4921        0.9517  0.0473
    126       0.6979        0.5877       0.4921        1.0036  0.0447
    127       0.6771        0.6041       0.4762        0.9994  0.0450
    128       0.6146        0.6147       0.4921        0.9573  0.0451
    129       0.6406        0.6059       0.5079        0.9450  0.0448
    130       0.7292        0.5252       0.5079        0.9047  0.0441
    131       0.6719        0.5839       0.5238        0.8809  0.0440
    132       0.7656        0.5417       0.5397        0.8509  0.0441
    133       0.6771        0.6026       0.5238        0.8195  0.0467
    134       0.6875        0.5886       0.5397        0.7661  0.0443
    135       0.7083        0.5800       0.5397        0.7852  0.0442
    136       0.6406        0.6055       0.5079        0.8415  0.0445
    137       0.6979        0.6015       0.5238        0.8664  0.0446
    138       0.7604        0.5390       0.5397        0.8884  0.0443
    139       0.6875        0.5764       0.5238        0.9039  0.0443
    140       0.6458        0.6055       0.5238        0.8455  0.0451
    141       0.6979        0.5695       0.5238        0.8028  0.0444
    142       0.6771        0.5707       0.5714        0.7515  0.0445
    143       0.6771        0.5885       0.5714        0.7210  0.0441
    144       0.6615        0.5811       0.5556        0.7324  0.0447
    145       0.6875        0.6165       0.5397        0.7800  0.0446
    146       0.7031        0.5994       0.5397        0.7812  0.0448
    147       0.7396        0.5810       0.4921        0.8627  0.0444
    148       0.6979        0.5806       0.5079        0.9691  0.0447
    149       0.6250        0.6117       0.5079        1.0314  0.0445
    150       0.7083        0.5938       0.5079        1.1846  0.0443
    151       0.6771        0.6083       0.5079        1.2695  0.0444
    152       0.6615        0.5805       0.5079        1.2959  0.0453
    153       0.7396        0.5485       0.5079        1.1543  0.0446
    154       0.6667        0.6154       0.5079        1.1008  0.0445
    155       0.6979        0.5798       0.5079        1.1983  0.0444
    156       0.6823        0.5641       0.5079        1.1613  0.0474
    157       0.7188        0.5776       0.5079        0.9442  0.0442
    158       0.6979        0.5633       0.5079        0.7216  0.0447
    159       0.7135        0.5842       0.5556        0.7496  0.0446
    160       0.6302        0.6069       0.5079        0.9666  0.0446
    161       0.6771        0.5625       0.4921        1.2372  0.0444
    162       0.7188        0.5748       0.4921        1.1407  0.0446
    163       0.7656        [32m0.5187[0m       0.5079        0.9494  0.0455
    164       0.6771        0.6002       0.5079        0.9601  0.0443
    165       0.6823        0.6156       0.4921        1.3157  0.0442
    166       0.7135        0.5409       0.4921        1.5592  0.0446
    167       0.7240        0.5626       0.4921        1.5573  0.0455
    168       0.6823        0.5595       0.4921        1.6195  0.0438
    169       0.7240        0.5587       0.4921        1.6015  0.0464
    170       0.6198        0.6367       0.4921        2.1384  0.0473
    171       0.6979        0.5701       0.4921        2.6376  0.0458
    172       0.6875        0.5922       0.4921        3.1905  0.0458
    173       0.6458        0.5945       0.4921        3.6638  0.0454
    174       0.6979        0.5759       0.4921        3.8888  0.0463
    175       0.6823        0.5734       0.4921        4.0534  0.0462
    176       0.7188        0.5985       0.4921        4.2641  0.0440
    177       0.6458        0.5992       0.4921        4.4138  0.0441
    178       0.6875        0.5844       0.4921        4.4914  0.0441
    179       0.7448        0.5392       0.4921        4.5970  0.0442
    180       0.6406        0.5892       0.4921        4.7936  0.0453
    181       0.7240        0.5747       0.4921        4.9816  0.0516
    182       0.7240        0.5756       0.4921        5.0900  0.0518
    183       0.6667        0.5933       0.4921        5.2326  0.0520
    184       0.7448        0.5222       0.4921        5.3493  0.0519
    185       0.6927        0.5813       0.4921        5.5118  0.0522
    186       0.7135        0.5772       0.4921        5.5932  0.0518
    187       0.6927        0.5885       0.4921        5.6050  0.0519
    188       0.7188        0.5814       0.4921        5.1556  0.0516
    189       0.7292        0.5496       0.4921        4.8033  0.0518
    190       0.7344        0.5788       0.4921        4.4929  0.0518
    191       0.6667        0.5886       0.4921        4.2228  0.0446
    192       0.6615        0.5820       0.4921        3.9067  0.0439
    193       0.7135        0.5557       0.4921        3.5182  0.0447
    194       0.7031        0.5849       0.4921        3.1742  0.0445
    195       0.7083        0.5681       0.4921        2.9721  0.0441
    196       0.7135        0.5645       0.4921        3.0020  0.0437
    197       0.6927        0.5806       0.4921        3.1532  0.0436
    198       0.6510        0.5974       0.4921        3.3875  0.0451
    199       0.7500        0.5846       0.4921        3.4932  0.0448
    200       0.6771        0.5993       0.4921        3.4623  0.0438
    201       0.7188        0.5561       0.4921        3.2428  0.0440
    202       0.6667        0.6197       0.4921        2.9755  0.0445
    203       0.6771        0.6031       0.4921        2.8016  0.0441
    204       0.7500        0.5330       0.4921        2.4808  0.0443
    205       0.7031        0.5639       0.4921        2.0959  0.0440
    206       0.6510        0.5974       0.4921        1.7758  0.0437
    207       0.6927        0.5836       0.4921        1.6567  0.0443
    208       0.6979        0.5958       0.4921        1.5311  0.0442
    209       0.6927        0.5833       0.4921        1.6121  0.0442
    210       0.6771        0.5751       0.4921        1.5436  0.0439
    211       0.6927        0.5616       0.4921        1.4757  0.0439
    212       0.7344        0.5928       0.4921        1.2872  0.0437
    213       0.6771        0.5829       0.5238        0.9018  0.0452
    214       0.7135        0.5557       0.5556        0.7873  0.0452
    215       0.6250        0.6142       0.5079        0.7257  0.0456
    216       0.7240        0.5729       0.5079        0.7752  0.0454
    217       0.6823        0.5819       0.5079        0.7742  0.0455
    218       0.6719        0.5911       0.5397        0.7661  0.0449
    219       0.7135        0.5814       0.5397        0.7936  0.0453
    220       0.6875        0.5794       0.5079        0.8515  0.0456
    221       0.6667        0.5839       0.5238        0.8710  0.0457
    222       0.6823        0.5751       0.5397        0.7980  0.0456
    223       0.6875        0.5802       0.5238        0.7784  0.0457
    224       0.7188        0.5413       0.5556        0.7800  0.0452
    225       0.6979        0.5974       0.5556        0.7853  0.0452
    226       0.6927        0.5909       0.5079        0.8166  0.0496
    227       0.7188        0.5571       0.5079        0.8062  0.0519
    228       0.7135        0.6402       0.5079        0.7604  0.0522
    229       0.7396        0.5809       0.4762        0.7277  0.0514
    230       0.7135        0.5784       0.5238        0.7394  0.0516
    231       0.6719        0.5917       0.5397        0.7684  0.0518
    232       0.6927        0.5959       0.5238        0.8025  0.0516
    233       0.6979        0.5732       0.5238        0.8928  0.0515
    234       0.6719        0.5680       0.4921        0.9661  0.0516
    235       0.6771        0.6187       0.4921        1.0151  0.0524
    236       0.7344        0.5537       0.4921        0.9784  0.0518
    237       0.6979        0.5545       0.4921        0.9653  0.0518
    238       0.7240        0.5804       0.5079        0.8551  0.0526
    239       0.7188        0.5662       0.5238        0.8005  0.0528
    240       0.6875        0.6200       0.5556        0.7594  0.0520
    241       0.7083        0.5811       0.5238        0.7381  0.0518
    242       0.6979        0.5677       0.5079        0.7223  0.0520
    243       0.6979        0.6055       0.5556        0.7427  0.0521
    244       0.6771        0.5852       0.5079        0.7621  0.0533
    245       0.6771        0.5768       0.5079        0.7331  0.0518
    246       0.6875        0.6153       0.5238        0.7281  0.0516
    247       0.7292        0.5323       0.5238        0.8310  0.0519
    248       0.7344        0.5647       0.5079        0.9801  0.0515
    249       0.7188        0.5745       0.4921        1.1191  0.0488
    250       0.6979        0.6154       0.4921        1.2888  0.0448
    251       0.6823        0.5781       0.4921        1.5810  0.0448
    252       0.6771        0.5662       0.4921        2.0133  0.0506
    253       0.7083        0.5902       0.4921        2.2684  0.0513
    254       0.6875        0.5646       0.4921        2.6911  0.0512
    255       0.6250        0.6161       0.4921        3.2157  0.0509
    256       0.6927        0.6015       0.4921        3.4247  0.0510
    257       0.6615        0.5781       0.4921        3.6673  0.0512
    258       0.6927        0.5986       0.4921        3.6964  0.0513
    259       0.6771        0.5847       0.4921        3.6810  0.0514
    260       0.6458        0.6067       0.4921        3.5006  0.0513
    261       0.6823        0.6142       0.4921        3.2508  0.0511
