Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
First time running, creating folder
The experiment name in Mlflow will be:shared_m1_final-BNCI2014001-no-alignment-exp_1-0-both
 001-2014-SharedModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
    238       0.8497        0.3405       0.7339        0.5511  0.0004  0.4920
    239       0.8351        0.3413       0.7511        0.4675  0.0004  0.4923
    240       0.8561        0.3217       0.7361        0.5267  0.0004  0.4951
    241       0.8621        0.3156       0.7961        0.3580  0.0004  0.4920
    242       0.8411        0.3509       0.8090        0.3684  0.0004  0.4938
    243       0.8513        0.3300       0.7597        0.3975  0.0004  0.4936
    244       [36m0.8702[0m        0.3171       0.7489        0.4372  0.0004  0.4915
    245       0.8594        0.3281       0.8069        0.3560  0.0004  0.4921
    246       0.8491        0.3373       0.8112        0.3704  0.0004  0.4924
    247       0.8572        0.3239       0.8004        0.3553  0.0004  0.4918
    248       0.8351        0.3430       0.7983        0.3573  0.0004  0.4916
    249       0.8583        0.3374       0.7876        0.3733  0.0004  0.4956
    250       0.8502        0.3337       0.7017        0.7257  0.0004  0.4928
    251       0.8497        0.3285       0.7124        0.6632  0.0004  0.4925
    252       0.8534        0.3253       0.7618        0.4232  0.0004  0.4924
    253       0.8475        0.3420       0.7918        0.3625  0.0004  0.4923
    254       0.8459        0.3383       0.7983        0.3607  0.0004  0.4924
    255       0.8421        0.3441       0.7983        0.4041  0.0004  0.4926
    256       0.8556        0.3224       0.7554        0.5269  0.0004  0.4923
    257       0.8497        0.3332       0.7253        0.5760  0.0004  0.4923
    258       0.8362        0.3352       0.7446        0.5424  0.0004  0.4926
    259       0.8438        0.3298       0.7124        0.6313  0.0004  0.4918
    260       0.8513        0.3227       0.7167        0.6213  0.0004  0.4925
    261       0.8459        0.3442       0.6567        0.9878  0.0004  0.4920
Stopping since valid_loss has not improved in the last 250 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss      lr     dur
-------  -----------  ------------  -----------  ------------  ------  ------
      1       [36m0.8427[0m        [32m0.3352[0m       [35m0.7146[0m        [31m0.6206[0m  0.0004  1.0161
      2       [36m0.8556[0m        [32m0.3280[0m       [35m0.7961[0m        [31m0.4210[0m  0.0004  0.9750
      3       0.8443        0.3357       0.7403        0.5365  0.0004  0.5793
      4       [36m0.8691[0m        [32m0.3201[0m       0.6845        0.7933  0.0004  0.4935
      5       0.8497        0.3258       0.6524        0.9839  0.0004  0.4903
      6       0.8524        0.3260       0.6330        1.2299  0.0004  0.4905
      7       0.8508        0.3407       0.7017        0.7065  0.0004  0.4909
      8       0.8464        0.3351       0.7961        [31m0.4072[0m  0.0004  0.4900
      9       0.8432        0.3359       0.7897        0.4288  0.0004  0.4903
     10       0.8524        0.3395       [35m0.8069[0m        [31m0.3612[0m  0.0004  0.4905
     11       0.8529        [32m0.3183[0m       0.8069        [31m0.3591[0m  0.0004  0.4906
     12       0.8615        0.3295       0.8069        0.3881  0.0004  0.4904
     13       0.8486        0.3285       0.7897        0.4190  0.0004  0.4921
     14       0.8508        0.3394       0.7532        0.5080  0.0004  0.4903
     15       0.8427        0.3426       0.7511        0.5034  0.0004  0.4901
     16       0.8448        0.3223       0.7446        0.5184  0.0004  0.4908
     17       0.8464        0.3309       0.7918        0.4159  0.0004  0.4903
     18       0.8475        0.3365       0.7811        0.3771  0.0004  0.4917
     19       0.8540        [32m0.3142[0m       0.7382        0.5208  0.0004  0.4906
     20       0.8497        0.3220       0.7961        0.3611  0.0004  0.4903
     21       0.8599        0.3216       0.7918        0.3627  0.0004  0.4908
     22       0.8567        0.3321       0.7983        [31m0.3539[0m  0.0004  0.4905
     23       0.8588        0.3194       0.7725        0.3867  0.0004  0.4909
     24       0.8470        0.3437       0.7940        0.4166  0.0004  0.4917
     25       0.8561        0.3243       0.7768        0.4475  0.0004  0.4930
     26       0.8594        0.3310       0.7661        0.4811  0.0004  0.4911
     27       0.8524        0.3189       0.8069        0.3553  0.0004  0.4936
     28       0.8405        0.3436       0.7854        0.3758  0.0004  0.4926
     29       0.8459        0.3300       0.7489        0.4908  0.0004  0.4927
     30       0.8545        0.3244       0.7082        0.6906  0.0004  0.4954
     31       0.8438        0.3371       0.7103        0.6703  0.0004  0.4905
     32       0.8421        0.3222       0.7511        0.4345  0.0004  0.4907
     33       0.8486        0.3389       0.7318        0.5464  0.0004  0.4910
     34       0.8545        [32m0.3117[0m       0.7511        0.4390  0.0004  0.4904
     35       0.8518        0.3285       0.7854        0.3712  0.0004  0.4901
     36       0.8481        0.3342       0.7876        0.3611  0.0004  0.4911
     37       0.8470        0.3440       0.8069        0.3546  0.0004  0.4907
     38       0.8578        0.3197       0.8047        0.3692  0.0004  0.4910
     39       0.8470        0.3273       0.8004        0.3745  0.0004  0.4924
     40       0.8545        0.3299       0.7082        0.6555  0.0004  0.4910
     41       0.8497        0.3293       0.7811        0.4423  0.0004  0.4909
     42       0.8459        0.3219       0.8026        0.3832  0.0004  0.4908
     43       0.8427        0.3386       0.7554        0.4232  0.0004  0.4900
     44       0.8362        0.3369       0.7382        0.5344  0.0004  0.4915
     45       0.8572        0.3345       0.7511        0.4537  0.0004  0.4972
     46       0.8502        0.3238       [35m0.8155[0m        0.3589  0.0004  0.4933
     47       0.8346        0.3380       0.8004        0.3732  0.0004  0.4914
     48       0.8438        0.3249       0.7918        0.4058  0.0004  0.5273
     49       0.8470        0.3258       0.7983        [31m0.3533[0m  0.0004  0.5202
     50       0.8464        0.3366       0.7597        0.4056  0.0004  0.4906
     51       0.8594        0.3187       0.7661        0.3949  0.0004  0.4905
     52       0.8615        0.3202       0.8047        0.3718  0.0004  0.4906
     53       0.8497        0.3298       0.7232        0.5660  0.0004  0.4907
     54       0.8432        0.3396       0.6266        1.2986  0.0004  0.4907
     55       0.8556        0.3304       0.5987        1.7346  0.0004  0.4905
     56       0.8400        0.3384       0.6652        0.9742  0.0004  0.4903
     57       0.8427        0.3395       0.6781        0.9149  0.0004  0.5475
     58       0.8518        0.3474       0.6588        0.9279  0.0004  0.4995
     59       0.8534        0.3295       0.6974        0.7191  0.0004  0.4911
     60       0.8486        0.3282       0.6845        0.8484  0.0004  0.4902
     61       0.8438        0.3429       0.6953        0.7315  0.0004  0.4902
     62       0.8551        0.3357       0.6845        0.7926  0.0004  0.4903
     63       0.8459        0.3434       0.7275        0.5544  0.0004  0.4903
     64       0.8524        0.3261       0.7554        0.5057  0.0004  0.4922
     65       0.8491        0.3302       0.7897        0.4184  0.0004  0.4928
     66       0.8518        0.3234       0.8026        0.3549  0.0004  0.4907
     67       0.8534        0.3317       0.7940        0.3561  0.0004  0.4907
     68       0.8481        0.3377       0.7725        0.4462  0.0004  0.4901
     69       0.8621        0.3176       0.7296        0.5480  0.0004  0.4905
     70       0.8470        0.3370       0.7704        0.4577  0.0004  0.4899
     71       0.8400        0.3462       0.8004        0.3628  0.0004  0.4904
     72       0.8373        0.3321       0.7425        0.5126  0.0004  0.4905
     73       0.8551        0.3282       0.7146        0.6514  0.0004  0.4909
     74       0.8524        0.3385       0.6824        0.8723  0.0004  0.4912
     75       0.8567        0.3328       0.7253        0.6030  0.0004  0.4909
     76       0.8502        0.3301       0.8133        0.3603  0.0004  0.4906
     77       0.8384        0.3440       0.7060        0.6251  0.0004  0.4910
     78       0.8367        0.3577       0.7339        0.5360  0.0004  0.4905
     79       0.8491        0.3307       0.7597        0.4922  0.0004  0.4930
     80       0.8448        0.3360       0.6974        0.7389  0.0004  0.4924
     81       0.8545        0.3249       0.7876        0.4380  0.0004  0.4913
     82       0.8518        0.3197       0.8090        0.3586  0.0004  0.4902
     83       0.8497        0.3321       0.8004        0.3940  0.0004  0.4923
     84       0.8400        0.3340       0.7918        0.3562  0.0004  0.4912
     85       0.8416        0.3369       0.7811        0.4359  0.0004  0.4937
     86       0.8459        0.3271       0.7790        0.4484  0.0004  0.4903
     87       0.8427        0.3434       0.8004        0.3602  0.0004  0.4907
     88       0.8508        0.3292       0.7554        0.4074  0.0004  0.4913
     89       0.8357        0.3332       0.8026        0.3988  0.0004  0.4910
     90       0.8319        0.3342       0.7597        0.4946  0.0004  0.4907
     91       0.8454        0.3276       0.7618        0.4877  0.0004  0.4915
     92       0.8432        0.3288       0.7833        0.4231  0.0004  0.4905
     93       0.8432        0.3319       0.8004        0.3704  0.0004  0.4908
     94       0.8508        0.3164       0.8047        0.3583  0.0004  0.4910
     95       0.8454        0.3288       0.8004        0.3756  0.0004  0.4911
     96       0.8475        0.3319       0.7961        0.3587  0.0004  0.4904
     97       0.8486        0.3318       0.7961        0.3591  0.0004  0.4913
     98       0.8475        0.3319       0.8155        0.3595  0.0004  0.4903
     99       0.8438        0.3223       0.7618        0.4796  0.0004  0.4933
    100       0.8486        0.3404       0.7103        0.6015  0.0004  0.4933
    101       0.8481        0.3290       0.7124        0.6009  0.0004  0.4929
    102       0.8491        0.3240       0.6545        1.0043  0.0004  0.4906
    103       0.8389        0.3424       0.6524        1.0321  0.0004  0.4909
    104       0.8502        0.3257       0.7017        0.7007  0.0004  0.4912
    105       0.8443        0.3379       0.7189        0.5982  0.0004  0.4932
    106       0.8561        0.3298       0.7017        0.7191  0.0004  0.4910
    107       0.8588        0.3247       0.6481        1.1461  0.0004  0.4906
    108       0.8470        0.3308       0.6395        1.2306  0.0004  0.4907
    109       0.8578        0.3170       0.6803        0.8709  0.0004  0.4904
    110       0.8464        0.3409       0.7082        0.6595  0.0004  0.4911
    111       0.8534        0.3139       0.7082        0.6665  0.0004  0.4906
    112       0.8567        0.3223       0.7017        0.7292  0.0004  0.4906
    113       0.8551        0.3279       0.7124        0.6237  0.0004  0.4912
    114       0.8502        0.3401       0.7790        0.4451  0.0004  0.4907
    115       0.8534        0.3410       0.7983        0.3742  0.0004  0.4905
    116       0.8373        0.3432       0.7811        0.3646  0.0004  0.4908
    117       0.8357        0.3445       0.7425        0.5178  0.0004  0.4907
    118       0.8545        0.3294       0.7382        0.5268  0.0004  0.4916
    119       0.8405        0.3425       0.6931        0.8011  0.0004  0.4920
    120       0.8427        0.3282       0.6996        0.7422  0.0004  0.4911
    121       0.8513        0.3261       0.6910        0.8147  0.0004  0.4912
    122       0.8486        0.3223       0.7532        0.4536  0.0004  0.4909
    123       0.8561        0.3332       0.7940        0.3767  0.0004  0.4913
    124       0.8534        0.3245       0.7790        0.4426  0.0004  0.4905
    125       0.8421        0.3359       0.6888        0.7768  0.0004  0.4942
    126       0.8378        0.3453       0.7618        0.4964  0.0004  0.5020
    127       0.8443        0.3332       0.7854        0.4255  0.0004  0.4975
    128       0.8405        0.3424       0.8112        0.3644  0.0004  0.4954
    129       0.8421        0.3367       0.7961        0.3548  0.0004  0.4925
    130       0.8642        [32m0.3117[0m       0.7554        0.4376  0.0004  0.4910
    131       0.8373        0.3337       0.7661        0.3988  0.0004  0.4908
    132       0.8475        0.3368       0.7253        0.5884  0.0004  0.4906
