Tensorflow not install, you could not use those pipelines
The run_dir is /mnt/beegfs/home/aristimunha/bruna/EEG_EA-Domain-Adap/output/runs/indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
First time running, creating folder
The experiment name in Mlflow will be:indiv_8_seed137-BNCI2014001-no-alignment-exp_4-0-both
 001-2014-IndividualModels:   0%|          | 0/9 [00:00<?, ?it/s]  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
    137       0.9395        0.0955       0.9048        0.1619  0.1636
    138       0.9677        0.0729       0.9206        0.2689  0.1619
    139       0.9395        0.1062       0.6667        0.9935  0.1656
    140       0.9556        0.0760       0.6190        1.7486  0.1662
    141       0.9556        0.0949       0.7619        0.6225  0.1590
    142       0.9597        0.0835       0.8571        0.4425  0.1604
    143       0.9476        0.1058       0.9524        0.1428  0.1612
    144       0.9476        0.1095       0.9048        0.2452  0.1704
    145       0.9597        0.0907       0.7937        0.9199  0.1597
    146       0.9637        0.0835       0.9048        0.4115  0.1602
    147       0.9516        0.1246       0.8730        0.6120  0.1593
    148       0.9355        0.1506       0.9206        0.2279  0.1609
    149       0.9234        0.1590       0.9365        0.1547  0.1615
    150       0.9637        0.0853       0.9365        0.1576  0.1629
    151       0.9718        0.0676       0.9524        0.1219  0.1609
    152       0.9355        0.1308       0.8889        0.3163  0.1607
    153       0.9637        0.0911       0.7619        0.6549  0.1595
    154       0.9556        0.0849       0.6032        1.7440  0.1619
    155       0.9395        0.1073       0.5873        1.8246  0.1615
    156       0.9315        0.1001       0.6190        1.4521  0.1556
    157       0.9718        0.0710       0.6984        0.9421  0.1596
    158       0.9718        0.0705       0.9365        0.1698  0.1550
    159       0.9718        0.0742       0.8889        0.3015  0.1583
    160       0.9476        0.0968       0.9365        0.1574  0.1621
    161       0.9355        0.1166       0.7778        0.5914  0.1568
    162       0.9315        0.1261       0.6825        0.9334  0.1554
    163       0.9516        0.1190       0.5397        2.8925  0.1577
    164       [36m0.9839[0m        0.0619       0.5873        2.0007  0.1646
    165       0.9516        0.1295       0.5556        2.2164  0.1656
    166       0.9798        0.0749       0.5556        2.2448  0.1566
    167       0.9637        0.0793       0.8413        0.4347  0.1549
    168       0.9677        0.0954       0.9206        0.1470  0.1588
    169       0.9677        0.0790       0.9206        0.1710  0.1576
    170       0.9798        0.0643       0.9524        0.1233  0.1576
    171       0.9516        0.1188       0.9524        0.1283  0.1597
    172       0.9355        0.1368       0.9365        0.1484  0.1577
    173       0.9556        0.0966       0.9365        0.2144  0.1558
    174       0.9597        0.0953       0.8095        0.5051  0.1584
    175       0.9556        0.0876       0.7778        0.6401  0.1564
    176       0.9315        0.1624       0.6349        1.0491  0.1611
    177       0.9677        0.0713       0.8571        0.4017  0.1630
    178       0.9677        0.0740       0.9365        0.1375  0.1525
    179       0.9597        0.1045       0.9206        0.2963  0.1574
    180       0.9597        0.1012       0.9206        0.1789  0.1576
    181       0.9597        0.0737       0.8730        0.6412  0.1603
    182       0.9556        0.0913       0.9048        0.2466  0.1578
    183       0.9556        0.0976       0.9048        0.1926  0.1625
    184       0.9476        0.1134       0.9206        0.3795  0.1653
    185       0.9516        0.1516       0.8889        0.4704  0.1584
    186       0.9718        0.1093       0.7778        1.1902  0.1565
    187       0.9677        0.0767       0.8254        0.8504  0.1582
    188       0.9355        0.1059       0.8889        0.5917  0.1629
    189       0.9718        0.0714       0.9206        0.2020  0.1648
    190       0.9476        0.1037       0.9048        0.2671  0.1728
    191       0.9597        0.0935       0.9365        0.1277  0.1543
    192       0.9677        0.1078       0.9683        0.1377  0.1635
    193       0.9597        0.1201       0.9048        0.1793  0.1603
    194       0.9758        0.0728       0.8730        0.6320  0.1672
    195       0.9355        0.1045       0.8889        0.5387  0.1628
    196       0.9516        0.0968       0.8730        0.5976  0.1631
    197       0.9556        0.1051       0.8889        0.5211  0.1619
    198       0.9597        0.0762       0.8413        0.7733  0.1607
    199       0.9637        0.0713       0.9206        0.2692  0.1623
    200       0.9395        0.1560       0.6190        1.3808  0.1639
    201       0.9597        0.0898       0.6349        1.1753  0.1612
    202       0.9637        0.0960       0.9365        0.2028  0.1652
    203       0.9677        0.0665       0.9365        0.1961  0.1581
    204       0.9637        0.0746       0.9365        0.2133  0.1593
    205       0.9677        0.0785       0.7778        0.6532  0.1611
    206       0.9476        0.1038       0.9365        0.2467  0.1611
    207       0.9677        0.0824       0.9206        0.1373  0.1573
    208       0.9637        0.0812       0.9048        0.2626  0.1518
    209       0.9556        0.1028       0.9365        0.2021  0.1640
    210       0.9435        0.1097       0.8889        0.3358  0.1630
    211       0.9395        0.1357       0.9365        0.1299  0.1577
    212       0.9556        0.0828       0.9048        0.1994  0.1590
    213       0.9476        0.0923       0.9048        0.4302  0.1715
    214       0.9677        0.0713       0.9048        0.2747  0.1576
    215       0.9597        0.0756       0.9206        0.2989  0.1618
    216       0.9516        0.1207       0.9048        0.4562  0.1582
    217       0.9718        0.0708       0.8889        0.6462  0.1560
    218       0.9597        0.0900       0.8889        0.4924  0.1595
Stopping since valid_loss has not improved in the last 150 epochs.
Re-initializing module.
Re-initializing criterion.
Re-initializing optimizer.
  epoch    train_acc    train_loss    valid_acc    valid_loss     dur
-------  -----------  ------------  -----------  ------------  ------
      1       [36m0.9556[0m        [32m0.1257[0m       [35m0.9048[0m        [31m0.3731[0m  0.1862
      2       0.9516        0.1532       0.7619        0.8878  0.1622
      3       0.9476        0.1974       0.9048        [31m0.3566[0m  0.1622
      4       0.9556        [32m0.1156[0m       [35m0.9206[0m        [31m0.1338[0m  0.1574
      5       [36m0.9637[0m        0.1290       0.8889        0.3773  0.1623
      6       0.9395        [32m0.1086[0m       [35m0.9365[0m        0.1541  0.1574
      7       0.9556        0.1431       [35m0.9524[0m        0.1862  0.1574
      8       0.9516        0.1340       0.8889        0.3749  0.1617
      9       0.9556        0.1421       0.9206        0.2917  0.1552
     10       0.9556        0.1096       0.6032        1.7591  0.1672
     11       0.9395        0.1412       0.5556        2.5063  0.1613
     12       0.9556        0.1118       0.4921        3.8756  0.1576
     13       0.9476        0.1447       0.4921        3.9432  0.1538
     14       0.9476        0.1629       0.5873        2.2211  0.1593
     15       0.9637        [32m0.0887[0m       0.6190        1.4862  0.1560
     16       0.9476        0.1351       0.8254        0.4885  0.1625
     17       0.9395        0.1304       0.9206        0.1348  0.1572
     18       0.9556        0.1060       0.9365        0.1519  0.1660
     19       [36m0.9677[0m        0.0983       0.9206        0.1576  0.1556
     20       0.9516        0.1221       0.9365        0.3019  0.1595
     21       0.9556        [32m0.0858[0m       0.9206        0.1353  0.1579
     22       [36m0.9758[0m        0.0859       0.9206        0.3095  0.1618
     23       0.9597        0.1317       0.7460        0.7519  0.1589
     24       0.9637        0.1420       0.8254        0.5112  0.1645
     25       0.9637        0.1392       0.8254        0.4437  0.1624
     26       0.9476        0.1177       0.6190        1.2312  0.1552
     27       0.9516        0.1105       0.7143        0.8128  0.1576
     28       0.9597        0.1740       0.6667        0.9188  0.1606
     29       0.9677        0.1018       0.9206        0.1572  0.1585
     30       0.9637        0.0971       0.9524        0.1511  0.1591
     31       0.9556        0.1398       0.9048        0.3256  0.1739
     32       0.9476        0.1121       0.9206        0.1549  0.1652
     33       0.9556        0.1156       0.5873        1.9879  0.1690
     34       0.9597        0.1272       0.6032        1.6424  0.1561
     35       0.9435        0.1261       0.6032        1.9182  0.1606
     36       0.9597        0.0986       0.4921        3.0757  0.1615
     37       0.9597        0.1221       0.6032        1.6933  0.1604
     38       0.9597        0.1515       0.7302        0.7260  0.1596
     39       0.9516        0.1163       0.9365        0.2271  0.1609
     40       0.9435        0.1424       0.9206        0.1780  0.1626
     41       0.9395        0.1343       0.7143        0.7280  0.1618
     42       0.9677        [32m0.0722[0m       0.5714        2.1690  0.1587
     43       0.9516        0.1401       0.9206        0.2517  0.1578
     44       0.9758        0.0901       0.8571        0.4637  0.1554
     45       0.9435        0.1294       0.8889        0.3971  0.1553
     46       0.9355        0.1777       0.9365        0.1437  0.1632
     47       0.9718        0.0877       0.9206        0.1537  0.1588
     48       0.9476        0.1461       0.9048        0.2478  0.1539
     49       0.9435        0.1245       0.6667        0.9989  0.1594
     50       0.9395        0.1436       0.6032        1.4915  0.1629
     51       0.9718        0.1044       0.7937        0.6007  0.1604
     52       0.9597        0.1109       0.8571        0.5110  0.1612
     53       0.9718        0.0859       0.6667        1.0857  0.1632
     54       0.9516        0.1126       0.9524        0.1555  0.1551
     55       0.9637        0.1174       0.9365        0.1528  0.1594
     56       0.9677        0.0903       0.8571        0.4073  0.1619
     57       0.9395        0.1485       0.9524        0.1530  0.1624
     58       0.9597        0.1349       0.8889        0.4247  0.1642
     59       0.9476        0.1201       0.8889        0.3610  0.1598
     60       0.9597        0.0819       0.9524        0.1571  0.1547
     61       0.9677        0.1001       0.9365        0.1427  0.1555
     62       0.9597        0.1019       0.9206        0.1531  0.1629
     63       0.9597        0.1008       0.9206        0.2414  0.1567
     64       0.9516        0.1209       0.9524        0.1527  0.1563
     65       0.9758        0.0892       0.8730        0.5158  0.1552
     66       0.9556        0.1080       0.8413        0.7256  0.1594
